"Time","Amount","Legend","DrugMass","NormalizedAmount"
41,0,"Raltegravir - Gallbladder",2700.17098832784,0
41.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
41.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
41.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
42,0,"Raltegravir - Gallbladder",2700.17098832784,0
42.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
42.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
42.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
43,0,"Raltegravir - Gallbladder",2700.17098832784,0
43.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
43.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
43.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
44,0,"Raltegravir - Gallbladder",2700.17098832784,0
44.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
44.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
44.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
45,0,"Raltegravir - Gallbladder",2700.17098832784,0
45.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
45.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
45.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
46,0,"Raltegravir - Gallbladder",2700.17098832784,0
46.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
46.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
46.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
47,0,"Raltegravir - Gallbladder",2700.17098832784,0
47.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
47.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
47.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
48,0,"Raltegravir - Gallbladder",2700.17098832784,0
48.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
48.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
48.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
49,0,"Raltegravir - Gallbladder",2700.17098832784,0
49.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
49.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
49.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
50,0,"Raltegravir - Gallbladder",2700.17098832784,0
50.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
50.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
50.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
51,0,"Raltegravir - Gallbladder",2700.17098832784,0
51.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
51.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
51.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
52,0,"Raltegravir - Gallbladder",2700.17098832784,0
52.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
52.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
52.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
53,0,"Raltegravir - Gallbladder",2700.17098832784,0
53.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
53.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
53.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
54,0,"Raltegravir - Gallbladder",2700.17098832784,0
54.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
54.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
54.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
55,0,"Raltegravir - Gallbladder",2700.17098832784,0
55.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
55.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
55.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
56,0,"Raltegravir - Gallbladder",2700.17098832784,0
56.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
56.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
56.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
57,0,"Raltegravir - Gallbladder",2700.17098832784,0
57.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
57.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
57.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
58,0,"Raltegravir - Gallbladder",2700.17098832784,0
58.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
58.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
58.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
59,0,"Raltegravir - Gallbladder",2700.17098832784,0
59.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
59.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
59.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
60,0,"Raltegravir - Gallbladder",2700.17098832784,0
60.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
60.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
60.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
61,0,"Raltegravir - Gallbladder",2700.17098832784,0
61.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
61.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
61.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
62,0,"Raltegravir - Gallbladder",2700.17098832784,0
62.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
62.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
62.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
63,0,"Raltegravir - Gallbladder",2700.17098832784,0
63.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
63.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
63.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
64,0,"Raltegravir - Gallbladder",2700.17098832784,0
64.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
64.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
64.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
65,0,"Raltegravir - Gallbladder",2700.17098832784,0
65.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
65.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
65.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
66,0,"Raltegravir - Gallbladder",2700.17098832784,0
66.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
66.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
66.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
67,0,"Raltegravir - Gallbladder",2700.17098832784,0
67.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
67.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
67.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
68,0,"Raltegravir - Gallbladder",2700.17098832784,0
68.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
68.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
68.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
69,0,"Raltegravir - Gallbladder",2700.17098832784,0
69.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
69.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
69.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
70,0,"Raltegravir - Gallbladder",2700.17098832784,0
70.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
70.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
70.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
71,0,"Raltegravir - Gallbladder",2700.17098832784,0
71.25,0,"Raltegravir - Gallbladder",2700.17098832784,0
71.5,0,"Raltegravir - Gallbladder",2700.17098832784,0
71.75,0,"Raltegravir - Gallbladder",2700.17098832784,0
72,0,"Raltegravir - Gallbladder",2700.17098832784,0
0,0,"Raltegravir - Urine",2700.17098832784,0
0.05,0,"Raltegravir - Urine",2700.17098832784,0
0.1,0,"Raltegravir - Urine",2700.17098832784,0
0.15,0,"Raltegravir - Urine",2700.17098832784,0
0.2,0,"Raltegravir - Urine",2700.17098832784,0
0.25,0,"Raltegravir - Urine",2700.17098832784,0
0.3,0,"Raltegravir - Urine",2700.17098832784,0
0.35,0,"Raltegravir - Urine",2700.17098832784,0
0.4,0,"Raltegravir - Urine",2700.17098832784,0
0.45,0,"Raltegravir - Urine",2700.17098832784,0
0.5,0,"Raltegravir - Urine",2700.17098832784,0
0.55,0,"Raltegravir - Urine",2700.17098832784,0
0.6,0,"Raltegravir - Urine",2700.17098832784,0
0.65,0,"Raltegravir - Urine",2700.17098832784,0
0.7,0,"Raltegravir - Urine",2700.17098832784,0
0.75,0,"Raltegravir - Urine",2700.17098832784,0
0.8,0,"Raltegravir - Urine",2700.17098832784,0
0.85,0,"Raltegravir - Urine",2700.17098832784,0
0.9,0,"Raltegravir - Urine",2700.17098832784,0
0.95,0,"Raltegravir - Urine",2700.17098832784,0
1,0,"Raltegravir - Urine",2700.17098832784,0
1.05,0,"Raltegravir - Urine",2700.17098832784,0
1.1,0,"Raltegravir - Urine",2700.17098832784,0
1.15,0,"Raltegravir - Urine",2700.17098832784,0
1.2,0,"Raltegravir - Urine",2700.17098832784,0
1.25,0,"Raltegravir - Urine",2700.17098832784,0
1.3,0,"Raltegravir - Urine",2700.17098832784,0
1.35,0,"Raltegravir - Urine",2700.17098832784,0
1.4,0,"Raltegravir - Urine",2700.17098832784,0
1.45,0,"Raltegravir - Urine",2700.17098832784,0
1.5,0,"Raltegravir - Urine",2700.17098832784,0
1.55,0,"Raltegravir - Urine",2700.17098832784,0
1.6,0,"Raltegravir - Urine",2700.17098832784,0
1.65,0,"Raltegravir - Urine",2700.17098832784,0
1.7,0,"Raltegravir - Urine",2700.17098832784,0
1.75,0,"Raltegravir - Urine",2700.17098832784,0
1.8,0,"Raltegravir - Urine",2700.17098832784,0
1.85,0,"Raltegravir - Urine",2700.17098832784,0
1.9,0,"Raltegravir - Urine",2700.17098832784,0
1.95,0,"Raltegravir - Urine",2700.17098832784,0
2,0,"Raltegravir - Urine",2700.17098832784,0
2.25,0,"Raltegravir - Urine",2700.17098832784,0
2.5,0,"Raltegravir - Urine",2700.17098832784,0
2.75,0,"Raltegravir - Urine",2700.17098832784,0
3,0,"Raltegravir - Urine",2700.17098832784,0
3.25,0,"Raltegravir - Urine",2700.17098832784,0
3.5,0,"Raltegravir - Urine",2700.17098832784,0
3.75,0,"Raltegravir - Urine",2700.17098832784,0
4,0,"Raltegravir - Urine",2700.17098832784,0
4.25,0,"Raltegravir - Urine",2700.17098832784,0
4.5,0,"Raltegravir - Urine",2700.17098832784,0
4.75,0,"Raltegravir - Urine",2700.17098832784,0
5,0,"Raltegravir - Urine",2700.17098832784,0
5.25,0,"Raltegravir - Urine",2700.17098832784,0
5.5,0,"Raltegravir - Urine",2700.17098832784,0
5.75,0,"Raltegravir - Urine",2700.17098832784,0
6,0,"Raltegravir - Urine",2700.17098832784,0
6.25,0,"Raltegravir - Urine",2700.17098832784,0
6.5,0,"Raltegravir - Urine",2700.17098832784,0
6.75,0,"Raltegravir - Urine",2700.17098832784,0
7,0,"Raltegravir - Urine",2700.17098832784,0
7.25,0,"Raltegravir - Urine",2700.17098832784,0
7.5,0,"Raltegravir - Urine",2700.17098832784,0
7.75,0,"Raltegravir - Urine",2700.17098832784,0
8,0,"Raltegravir - Urine",2700.17098832784,0
8.25,0,"Raltegravir - Urine",2700.17098832784,0
8.5,0,"Raltegravir - Urine",2700.17098832784,0
8.75,0,"Raltegravir - Urine",2700.17098832784,0
9,0,"Raltegravir - Urine",2700.17098832784,0
9.25,0,"Raltegravir - Urine",2700.17098832784,0
9.5,0,"Raltegravir - Urine",2700.17098832784,0
9.75,0,"Raltegravir - Urine",2700.17098832784,0
10,0,"Raltegravir - Urine",2700.17098832784,0
10.25,0,"Raltegravir - Urine",2700.17098832784,0
10.5,0,"Raltegravir - Urine",2700.17098832784,0
10.75,0,"Raltegravir - Urine",2700.17098832784,0
11,0,"Raltegravir - Urine",2700.17098832784,0
11.25,0,"Raltegravir - Urine",2700.17098832784,0
11.5,0,"Raltegravir - Urine",2700.17098832784,0
11.75,0,"Raltegravir - Urine",2700.17098832784,0
12,0,"Raltegravir - Urine",2700.17098832784,0
12.25,0,"Raltegravir - Urine",2700.17098832784,0
12.5,0,"Raltegravir - Urine",2700.17098832784,0
12.75,0,"Raltegravir - Urine",2700.17098832784,0
13,0,"Raltegravir - Urine",2700.17098832784,0
13.25,0,"Raltegravir - Urine",2700.17098832784,0
13.5,0,"Raltegravir - Urine",2700.17098832784,0
13.75,0,"Raltegravir - Urine",2700.17098832784,0
14,0,"Raltegravir - Urine",2700.17098832784,0
14.25,0,"Raltegravir - Urine",2700.17098832784,0
14.5,0,"Raltegravir - Urine",2700.17098832784,0
14.75,0,"Raltegravir - Urine",2700.17098832784,0
15,0,"Raltegravir - Urine",2700.17098832784,0
15.25,0,"Raltegravir - Urine",2700.17098832784,0
15.5,0,"Raltegravir - Urine",2700.17098832784,0
15.75,0,"Raltegravir - Urine",2700.17098832784,0
16,0,"Raltegravir - Urine",2700.17098832784,0
16.25,0,"Raltegravir - Urine",2700.17098832784,0
16.5,0,"Raltegravir - Urine",2700.17098832784,0
16.75,0,"Raltegravir - Urine",2700.17098832784,0
17,0,"Raltegravir - Urine",2700.17098832784,0
17.25,0,"Raltegravir - Urine",2700.17098832784,0
17.5,0,"Raltegravir - Urine",2700.17098832784,0
17.75,0,"Raltegravir - Urine",2700.17098832784,0
18,0,"Raltegravir - Urine",2700.17098832784,0
18.25,0,"Raltegravir - Urine",2700.17098832784,0
18.5,0,"Raltegravir - Urine",2700.17098832784,0
18.75,0,"Raltegravir - Urine",2700.17098832784,0
19,0,"Raltegravir - Urine",2700.17098832784,0
19.25,0,"Raltegravir - Urine",2700.17098832784,0
19.5,0,"Raltegravir - Urine",2700.17098832784,0
19.75,0,"Raltegravir - Urine",2700.17098832784,0
20,0,"Raltegravir - Urine",2700.17098832784,0
20.25,0,"Raltegravir - Urine",2700.17098832784,0
20.5,0,"Raltegravir - Urine",2700.17098832784,0
20.75,0,"Raltegravir - Urine",2700.17098832784,0
21,0,"Raltegravir - Urine",2700.17098832784,0
21.25,0,"Raltegravir - Urine",2700.17098832784,0
21.5,0,"Raltegravir - Urine",2700.17098832784,0
21.75,0,"Raltegravir - Urine",2700.17098832784,0
22,0,"Raltegravir - Urine",2700.17098832784,0
22.25,0,"Raltegravir - Urine",2700.17098832784,0
22.5,0,"Raltegravir - Urine",2700.17098832784,0
22.75,0,"Raltegravir - Urine",2700.17098832784,0
23,0,"Raltegravir - Urine",2700.17098832784,0
23.25,0,"Raltegravir - Urine",2700.17098832784,0
23.5,0,"Raltegravir - Urine",2700.17098832784,0
23.75,0,"Raltegravir - Urine",2700.17098832784,0
24,0,"Raltegravir - Urine",2700.17098832784,0
24.25,0,"Raltegravir - Urine",2700.17098832784,0
24.5,0,"Raltegravir - Urine",2700.17098832784,0
24.75,0,"Raltegravir - Urine",2700.17098832784,0
25,0,"Raltegravir - Urine",2700.17098832784,0
25.25,0,"Raltegravir - Urine",2700.17098832784,0
25.5,0,"Raltegravir - Urine",2700.17098832784,0
25.75,0,"Raltegravir - Urine",2700.17098832784,0
26,0,"Raltegravir - Urine",2700.17098832784,0
26.25,0,"Raltegravir - Urine",2700.17098832784,0
26.5,0,"Raltegravir - Urine",2700.17098832784,0
26.75,0,"Raltegravir - Urine",2700.17098832784,0
27,0,"Raltegravir - Urine",2700.17098832784,0
27.25,0,"Raltegravir - Urine",2700.17098832784,0
27.5,0,"Raltegravir - Urine",2700.17098832784,0
27.75,0,"Raltegravir - Urine",2700.17098832784,0
28,0,"Raltegravir - Urine",2700.17098832784,0
28.25,0,"Raltegravir - Urine",2700.17098832784,0
28.5,0,"Raltegravir - Urine",2700.17098832784,0
28.75,0,"Raltegravir - Urine",2700.17098832784,0
29,0,"Raltegravir - Urine",2700.17098832784,0
29.25,0,"Raltegravir - Urine",2700.17098832784,0
29.5,0,"Raltegravir - Urine",2700.17098832784,0
29.75,0,"Raltegravir - Urine",2700.17098832784,0
30,0,"Raltegravir - Urine",2700.17098832784,0
30.25,0,"Raltegravir - Urine",2700.17098832784,0
30.5,0,"Raltegravir - Urine",2700.17098832784,0
30.75,0,"Raltegravir - Urine",2700.17098832784,0
31,0,"Raltegravir - Urine",2700.17098832784,0
31.25,0,"Raltegravir - Urine",2700.17098832784,0
31.5,0,"Raltegravir - Urine",2700.17098832784,0
31.75,0,"Raltegravir - Urine",2700.17098832784,0
32,0,"Raltegravir - Urine",2700.17098832784,0
32.25,0,"Raltegravir - Urine",2700.17098832784,0
32.5,0,"Raltegravir - Urine",2700.17098832784,0
32.75,0,"Raltegravir - Urine",2700.17098832784,0
33,0,"Raltegravir - Urine",2700.17098832784,0
33.25,0,"Raltegravir - Urine",2700.17098832784,0
33.5,0,"Raltegravir - Urine",2700.17098832784,0
33.75,0,"Raltegravir - Urine",2700.17098832784,0
34,0,"Raltegravir - Urine",2700.17098832784,0
34.25,0,"Raltegravir - Urine",2700.17098832784,0
34.5,0,"Raltegravir - Urine",2700.17098832784,0
34.75,0,"Raltegravir - Urine",2700.17098832784,0
35,0,"Raltegravir - Urine",2700.17098832784,0
35.25,0,"Raltegravir - Urine",2700.17098832784,0
35.5,0,"Raltegravir - Urine",2700.17098832784,0
35.75,0,"Raltegravir - Urine",2700.17098832784,0
36,0,"Raltegravir - Urine",2700.17098832784,0
36.25,0,"Raltegravir - Urine",2700.17098832784,0
36.5,0,"Raltegravir - Urine",2700.17098832784,0
36.75,0,"Raltegravir - Urine",2700.17098832784,0
37,0,"Raltegravir - Urine",2700.17098832784,0
37.25,0,"Raltegravir - Urine",2700.17098832784,0
37.5,0,"Raltegravir - Urine",2700.17098832784,0
37.75,0,"Raltegravir - Urine",2700.17098832784,0
38,0,"Raltegravir - Urine",2700.17098832784,0
38.25,0,"Raltegravir - Urine",2700.17098832784,0
38.5,0,"Raltegravir - Urine",2700.17098832784,0
38.75,0,"Raltegravir - Urine",2700.17098832784,0
39,0,"Raltegravir - Urine",2700.17098832784,0
39.25,0,"Raltegravir - Urine",2700.17098832784,0
39.5,0,"Raltegravir - Urine",2700.17098832784,0
39.75,0,"Raltegravir - Urine",2700.17098832784,0
40,0,"Raltegravir - Urine",2700.17098832784,0
40.25,0,"Raltegravir - Urine",2700.17098832784,0
40.5,0,"Raltegravir - Urine",2700.17098832784,0
40.75,0,"Raltegravir - Urine",2700.17098832784,0
41,0,"Raltegravir - Urine",2700.17098832784,0
41.25,0,"Raltegravir - Urine",2700.17098832784,0
41.5,0,"Raltegravir - Urine",2700.17098832784,0
41.75,0,"Raltegravir - Urine",2700.17098832784,0
42,0,"Raltegravir - Urine",2700.17098832784,0
42.25,0,"Raltegravir - Urine",2700.17098832784,0
42.5,0,"Raltegravir - Urine",2700.17098832784,0
42.75,0,"Raltegravir - Urine",2700.17098832784,0
43,0,"Raltegravir - Urine",2700.17098832784,0
43.25,0,"Raltegravir - Urine",2700.17098832784,0
43.5,0,"Raltegravir - Urine",2700.17098832784,0
43.75,0,"Raltegravir - Urine",2700.17098832784,0
44,0,"Raltegravir - Urine",2700.17098832784,0
44.25,0,"Raltegravir - Urine",2700.17098832784,0
44.5,0,"Raltegravir - Urine",2700.17098832784,0
44.75,0,"Raltegravir - Urine",2700.17098832784,0
45,0,"Raltegravir - Urine",2700.17098832784,0
45.25,0,"Raltegravir - Urine",2700.17098832784,0
45.5,0,"Raltegravir - Urine",2700.17098832784,0
45.75,0,"Raltegravir - Urine",2700.17098832784,0
46,0,"Raltegravir - Urine",2700.17098832784,0
46.25,0,"Raltegravir - Urine",2700.17098832784,0
46.5,0,"Raltegravir - Urine",2700.17098832784,0
46.75,0,"Raltegravir - Urine",2700.17098832784,0
47,0,"Raltegravir - Urine",2700.17098832784,0
47.25,0,"Raltegravir - Urine",2700.17098832784,0
47.5,0,"Raltegravir - Urine",2700.17098832784,0
47.75,0,"Raltegravir - Urine",2700.17098832784,0
48,0,"Raltegravir - Urine",2700.17098832784,0
48.25,0,"Raltegravir - Urine",2700.17098832784,0
48.5,0,"Raltegravir - Urine",2700.17098832784,0
48.75,0,"Raltegravir - Urine",2700.17098832784,0
49,0,"Raltegravir - Urine",2700.17098832784,0
49.25,0,"Raltegravir - Urine",2700.17098832784,0
49.5,0,"Raltegravir - Urine",2700.17098832784,0
49.75,0,"Raltegravir - Urine",2700.17098832784,0
50,0,"Raltegravir - Urine",2700.17098832784,0
50.25,0,"Raltegravir - Urine",2700.17098832784,0
50.5,0,"Raltegravir - Urine",2700.17098832784,0
50.75,0,"Raltegravir - Urine",2700.17098832784,0
51,0,"Raltegravir - Urine",2700.17098832784,0
51.25,0,"Raltegravir - Urine",2700.17098832784,0
51.5,0,"Raltegravir - Urine",2700.17098832784,0
51.75,0,"Raltegravir - Urine",2700.17098832784,0
52,0,"Raltegravir - Urine",2700.17098832784,0
52.25,0,"Raltegravir - Urine",2700.17098832784,0
52.5,0,"Raltegravir - Urine",2700.17098832784,0
52.75,0,"Raltegravir - Urine",2700.17098832784,0
53,0,"Raltegravir - Urine",2700.17098832784,0
53.25,0,"Raltegravir - Urine",2700.17098832784,0
53.5,0,"Raltegravir - Urine",2700.17098832784,0
53.75,0,"Raltegravir - Urine",2700.17098832784,0
54,0,"Raltegravir - Urine",2700.17098832784,0
54.25,0,"Raltegravir - Urine",2700.17098832784,0
54.5,0,"Raltegravir - Urine",2700.17098832784,0
54.75,0,"Raltegravir - Urine",2700.17098832784,0
55,0,"Raltegravir - Urine",2700.17098832784,0
55.25,0,"Raltegravir - Urine",2700.17098832784,0
55.5,0,"Raltegravir - Urine",2700.17098832784,0
55.75,0,"Raltegravir - Urine",2700.17098832784,0
56,0,"Raltegravir - Urine",2700.17098832784,0
56.25,0,"Raltegravir - Urine",2700.17098832784,0
56.5,0,"Raltegravir - Urine",2700.17098832784,0
56.75,0,"Raltegravir - Urine",2700.17098832784,0
57,0,"Raltegravir - Urine",2700.17098832784,0
57.25,0,"Raltegravir - Urine",2700.17098832784,0
57.5,0,"Raltegravir - Urine",2700.17098832784,0
57.75,0,"Raltegravir - Urine",2700.17098832784,0
58,0,"Raltegravir - Urine",2700.17098832784,0
58.25,0,"Raltegravir - Urine",2700.17098832784,0
58.5,0,"Raltegravir - Urine",2700.17098832784,0
58.75,0,"Raltegravir - Urine",2700.17098832784,0
59,0,"Raltegravir - Urine",2700.17098832784,0
59.25,0,"Raltegravir - Urine",2700.17098832784,0
59.5,0,"Raltegravir - Urine",2700.17098832784,0
59.75,0,"Raltegravir - Urine",2700.17098832784,0
60,0,"Raltegravir - Urine",2700.17098832784,0
60.25,0,"Raltegravir - Urine",2700.17098832784,0
60.5,0,"Raltegravir - Urine",2700.17098832784,0
60.75,0,"Raltegravir - Urine",2700.17098832784,0
61,0,"Raltegravir - Urine",2700.17098832784,0
61.25,0,"Raltegravir - Urine",2700.17098832784,0
61.5,0,"Raltegravir - Urine",2700.17098832784,0
61.75,0,"Raltegravir - Urine",2700.17098832784,0
62,0,"Raltegravir - Urine",2700.17098832784,0
62.25,0,"Raltegravir - Urine",2700.17098832784,0
62.5,0,"Raltegravir - Urine",2700.17098832784,0
62.75,0,"Raltegravir - Urine",2700.17098832784,0
63,0,"Raltegravir - Urine",2700.17098832784,0
63.25,0,"Raltegravir - Urine",2700.17098832784,0
63.5,0,"Raltegravir - Urine",2700.17098832784,0
63.75,0,"Raltegravir - Urine",2700.17098832784,0
64,0,"Raltegravir - Urine",2700.17098832784,0
64.25,0,"Raltegravir - Urine",2700.17098832784,0
64.5,0,"Raltegravir - Urine",2700.17098832784,0
64.75,0,"Raltegravir - Urine",2700.17098832784,0
65,0,"Raltegravir - Urine",2700.17098832784,0
65.25,0,"Raltegravir - Urine",2700.17098832784,0
65.5,0,"Raltegravir - Urine",2700.17098832784,0
65.75,0,"Raltegravir - Urine",2700.17098832784,0
66,0,"Raltegravir - Urine",2700.17098832784,0
66.25,0,"Raltegravir - Urine",2700.17098832784,0
66.5,0,"Raltegravir - Urine",2700.17098832784,0
66.75,0,"Raltegravir - Urine",2700.17098832784,0
67,0,"Raltegravir - Urine",2700.17098832784,0
67.25,0,"Raltegravir - Urine",2700.17098832784,0
67.5,0,"Raltegravir - Urine",2700.17098832784,0
67.75,0,"Raltegravir - Urine",2700.17098832784,0
68,0,"Raltegravir - Urine",2700.17098832784,0
68.25,0,"Raltegravir - Urine",2700.17098832784,0
68.5,0,"Raltegravir - Urine",2700.17098832784,0
68.75,0,"Raltegravir - Urine",2700.17098832784,0
69,0,"Raltegravir - Urine",2700.17098832784,0
69.25,0,"Raltegravir - Urine",2700.17098832784,0
69.5,0,"Raltegravir - Urine",2700.17098832784,0
69.75,0,"Raltegravir - Urine",2700.17098832784,0
70,0,"Raltegravir - Urine",2700.17098832784,0
70.25,0,"Raltegravir - Urine",2700.17098832784,0
70.5,0,"Raltegravir - Urine",2700.17098832784,0
70.75,0,"Raltegravir - Urine",2700.17098832784,0
71,0,"Raltegravir - Urine",2700.17098832784,0
71.25,0,"Raltegravir - Urine",2700.17098832784,0
71.5,0,"Raltegravir - Urine",2700.17098832784,0
71.75,0,"Raltegravir - Urine",2700.17098832784,0
72,0,"Raltegravir - Urine",2700.17098832784,0
0,0,"Raltegravir - Feces",2700.17098832784,0
0.05,5.1985680208833e-21,"Raltegravir - Feces",2700.17098832784,1.92527363761607e-24
0.1,1.41199383146945e-17,"Raltegravir - Feces",2700.17098832784,5.22927561837062e-21
0.15,1.25713072493105e-15,"Raltegravir - Feces",2700.17098832784,4.65574487825145e-19
0.2,2.81858548003069e-14,"Raltegravir - Feces",2700.17098832784,1.0438544418908e-17
0.25,2.98882663410382e-13,"Raltegravir - Feces",2700.17098832784,1.10690272839156e-16
0.3,1.97738591993513e-12,"Raltegravir - Feces",2700.17098832784,7.32318778508054e-16
0.35,9.48217112467509e-12,"Raltegravir - Feces",2700.17098832784,3.51169283932912e-15
0.4,3.59904744895445e-11,"Raltegravir - Feces",2700.17098832784,1.33289612565731e-14
0.45,1.14358224279076e-10,"Raltegravir - Feces",2700.17098832784,4.23522157572311e-14
0.5,3.16083409446222e-10,"Raltegravir - Feces",2700.17098832784,1.17060516097896e-13
0.55,7.80886133533443e-10,"Raltegravir - Feces",2700.17098832784,2.89198771821865e-13
0.6,1.75926695433759e-09,"Raltegravir - Feces",2700.17098832784,6.51539092132484e-13
0.65,3.66986885325105e-09,"Raltegravir - Feces",2700.17098832784,1.35912461437256e-12
0.7,7.17131154459594e-09,"Raltegravir - Feces",2700.17098832784,2.65587311899718e-12
0.75,1.32495214799633e-08,"Raltegravir - Feces",2700.17098832784,4.90691942741317e-12
0.8,2.33208297117926e-08,"Raltegravir - Feces",2700.17098832784,8.63679737787078e-12
0.85,3.93454264724369e-08,"Raltegravir - Feces",2700.17098832784,1.4571457379002e-11
0.9,6.39513260125568e-08,"Raltegravir - Feces",2700.17098832784,2.36841764054952e-11
0.95,1.00565159755206e-07,"Raltegravir - Feces",2700.17098832784,3.72439968394313e-11
1,1.53546608316901e-07,"Raltegravir - Feces",2700.17098832784,5.68655129547887e-11
1.05,2.28323472128977e-07,"Raltegravir - Feces",2700.17098832784,8.45588939055943e-11
1.1,3.31525342289751e-07,"Raltegravir - Feces",2700.17098832784,1.22779388313871e-10
1.15,4.71109700583838e-07,"Raltegravir - Feces",2700.17098832784,1.74474025022981e-10
1.2,6.56479642202612e-07,"Raltegravir - Feces",2700.17098832784,2.43125211344174e-10
1.25,8.98598671028594e-07,"Raltegravir - Feces",2700.17098832784,3.32793247136204e-10
1.3,1.21009520626103e-06,"Raltegravir - Feces",2700.17098832784,4.48155028511887e-10
1.35,1.60534273163648e-06,"Raltegravir - Feces",2700.17098832784,5.94533730854816e-10
1.4,2.10053622140549e-06,"Raltegravir - Feces",2700.17098832784,7.77927112944174e-10
