"Time","Amount","Legend","DrugMass","NormalizedAmount"
54.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
54.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
54.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
55,0,"Raltegravir - Gallbladder",3600.22798443711,0
55.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
55.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
55.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
56,0,"Raltegravir - Gallbladder",3600.22798443711,0
56.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
56.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
56.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
57,0,"Raltegravir - Gallbladder",3600.22798443711,0
57.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
57.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
57.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
58,0,"Raltegravir - Gallbladder",3600.22798443711,0
58.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
58.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
58.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
59,0,"Raltegravir - Gallbladder",3600.22798443711,0
59.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
59.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
59.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
60,0,"Raltegravir - Gallbladder",3600.22798443711,0
60.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
60.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
60.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
61,0,"Raltegravir - Gallbladder",3600.22798443711,0
61.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
61.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
61.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
62,0,"Raltegravir - Gallbladder",3600.22798443711,0
62.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
62.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
62.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
63,0,"Raltegravir - Gallbladder",3600.22798443711,0
63.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
63.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
63.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
64,0,"Raltegravir - Gallbladder",3600.22798443711,0
64.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
64.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
64.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
65,0,"Raltegravir - Gallbladder",3600.22798443711,0
65.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
65.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
65.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
66,0,"Raltegravir - Gallbladder",3600.22798443711,0
66.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
66.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
66.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
67,0,"Raltegravir - Gallbladder",3600.22798443711,0
67.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
67.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
67.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
68,0,"Raltegravir - Gallbladder",3600.22798443711,0
68.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
68.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
68.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
69,0,"Raltegravir - Gallbladder",3600.22798443711,0
69.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
69.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
69.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
70,0,"Raltegravir - Gallbladder",3600.22798443711,0
70.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
70.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
70.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
71,0,"Raltegravir - Gallbladder",3600.22798443711,0
71.25,0,"Raltegravir - Gallbladder",3600.22798443711,0
71.5,0,"Raltegravir - Gallbladder",3600.22798443711,0
71.75,0,"Raltegravir - Gallbladder",3600.22798443711,0
72,0,"Raltegravir - Gallbladder",3600.22798443711,0
0,0,"Raltegravir - Urine",3600.22798443711,0
0.05,0,"Raltegravir - Urine",3600.22798443711,0
0.1,0,"Raltegravir - Urine",3600.22798443711,0
0.15,0,"Raltegravir - Urine",3600.22798443711,0
0.2,0,"Raltegravir - Urine",3600.22798443711,0
0.25,0,"Raltegravir - Urine",3600.22798443711,0
0.3,0,"Raltegravir - Urine",3600.22798443711,0
0.35,0,"Raltegravir - Urine",3600.22798443711,0
0.4,0,"Raltegravir - Urine",3600.22798443711,0
0.45,0,"Raltegravir - Urine",3600.22798443711,0
0.5,0,"Raltegravir - Urine",3600.22798443711,0
0.55,0,"Raltegravir - Urine",3600.22798443711,0
0.6,0,"Raltegravir - Urine",3600.22798443711,0
0.65,0,"Raltegravir - Urine",3600.22798443711,0
0.7,0,"Raltegravir - Urine",3600.22798443711,0
0.75,0,"Raltegravir - Urine",3600.22798443711,0
0.8,0,"Raltegravir - Urine",3600.22798443711,0
0.85,0,"Raltegravir - Urine",3600.22798443711,0
0.9,0,"Raltegravir - Urine",3600.22798443711,0
0.95,0,"Raltegravir - Urine",3600.22798443711,0
1,0,"Raltegravir - Urine",3600.22798443711,0
1.05,0,"Raltegravir - Urine",3600.22798443711,0
1.1,0,"Raltegravir - Urine",3600.22798443711,0
1.15,0,"Raltegravir - Urine",3600.22798443711,0
1.2,0,"Raltegravir - Urine",3600.22798443711,0
1.25,0,"Raltegravir - Urine",3600.22798443711,0
1.3,0,"Raltegravir - Urine",3600.22798443711,0
1.35,0,"Raltegravir - Urine",3600.22798443711,0
1.4,0,"Raltegravir - Urine",3600.22798443711,0
1.45,0,"Raltegravir - Urine",3600.22798443711,0
1.5,0,"Raltegravir - Urine",3600.22798443711,0
1.55,0,"Raltegravir - Urine",3600.22798443711,0
1.6,0,"Raltegravir - Urine",3600.22798443711,0
1.65,0,"Raltegravir - Urine",3600.22798443711,0
1.7,0,"Raltegravir - Urine",3600.22798443711,0
1.75,0,"Raltegravir - Urine",3600.22798443711,0
1.8,0,"Raltegravir - Urine",3600.22798443711,0
1.85,0,"Raltegravir - Urine",3600.22798443711,0
1.9,0,"Raltegravir - Urine",3600.22798443711,0
1.95,0,"Raltegravir - Urine",3600.22798443711,0
2,0,"Raltegravir - Urine",3600.22798443711,0
2.25,0,"Raltegravir - Urine",3600.22798443711,0
2.5,0,"Raltegravir - Urine",3600.22798443711,0
2.75,0,"Raltegravir - Urine",3600.22798443711,0
3,0,"Raltegravir - Urine",3600.22798443711,0
3.25,0,"Raltegravir - Urine",3600.22798443711,0
3.5,0,"Raltegravir - Urine",3600.22798443711,0
3.75,0,"Raltegravir - Urine",3600.22798443711,0
4,0,"Raltegravir - Urine",3600.22798443711,0
4.25,0,"Raltegravir - Urine",3600.22798443711,0
4.5,0,"Raltegravir - Urine",3600.22798443711,0
4.75,0,"Raltegravir - Urine",3600.22798443711,0
5,0,"Raltegravir - Urine",3600.22798443711,0
5.25,0,"Raltegravir - Urine",3600.22798443711,0
5.5,0,"Raltegravir - Urine",3600.22798443711,0
5.75,0,"Raltegravir - Urine",3600.22798443711,0
6,0,"Raltegravir - Urine",3600.22798443711,0
6.25,0,"Raltegravir - Urine",3600.22798443711,0
6.5,0,"Raltegravir - Urine",3600.22798443711,0
6.75,0,"Raltegravir - Urine",3600.22798443711,0
7,0,"Raltegravir - Urine",3600.22798443711,0
7.25,0,"Raltegravir - Urine",3600.22798443711,0
7.5,0,"Raltegravir - Urine",3600.22798443711,0
7.75,0,"Raltegravir - Urine",3600.22798443711,0
8,0,"Raltegravir - Urine",3600.22798443711,0
8.25,0,"Raltegravir - Urine",3600.22798443711,0
8.5,0,"Raltegravir - Urine",3600.22798443711,0
8.75,0,"Raltegravir - Urine",3600.22798443711,0
9,0,"Raltegravir - Urine",3600.22798443711,0
9.25,0,"Raltegravir - Urine",3600.22798443711,0
9.5,0,"Raltegravir - Urine",3600.22798443711,0
9.75,0,"Raltegravir - Urine",3600.22798443711,0
10,0,"Raltegravir - Urine",3600.22798443711,0
10.25,0,"Raltegravir - Urine",3600.22798443711,0
10.5,0,"Raltegravir - Urine",3600.22798443711,0
10.75,0,"Raltegravir - Urine",3600.22798443711,0
11,0,"Raltegravir - Urine",3600.22798443711,0
11.25,0,"Raltegravir - Urine",3600.22798443711,0
11.5,0,"Raltegravir - Urine",3600.22798443711,0
11.75,0,"Raltegravir - Urine",3600.22798443711,0
12,0,"Raltegravir - Urine",3600.22798443711,0
12.25,0,"Raltegravir - Urine",3600.22798443711,0
12.5,0,"Raltegravir - Urine",3600.22798443711,0
12.75,0,"Raltegravir - Urine",3600.22798443711,0
13,0,"Raltegravir - Urine",3600.22798443711,0
13.25,0,"Raltegravir - Urine",3600.22798443711,0
13.5,0,"Raltegravir - Urine",3600.22798443711,0
13.75,0,"Raltegravir - Urine",3600.22798443711,0
14,0,"Raltegravir - Urine",3600.22798443711,0
14.25,0,"Raltegravir - Urine",3600.22798443711,0
14.5,0,"Raltegravir - Urine",3600.22798443711,0
14.75,0,"Raltegravir - Urine",3600.22798443711,0
15,0,"Raltegravir - Urine",3600.22798443711,0
15.25,0,"Raltegravir - Urine",3600.22798443711,0
15.5,0,"Raltegravir - Urine",3600.22798443711,0
15.75,0,"Raltegravir - Urine",3600.22798443711,0
16,0,"Raltegravir - Urine",3600.22798443711,0
16.25,0,"Raltegravir - Urine",3600.22798443711,0
16.5,0,"Raltegravir - Urine",3600.22798443711,0
16.75,0,"Raltegravir - Urine",3600.22798443711,0
17,0,"Raltegravir - Urine",3600.22798443711,0
17.25,0,"Raltegravir - Urine",3600.22798443711,0
17.5,0,"Raltegravir - Urine",3600.22798443711,0
17.75,0,"Raltegravir - Urine",3600.22798443711,0
18,0,"Raltegravir - Urine",3600.22798443711,0
18.25,0,"Raltegravir - Urine",3600.22798443711,0
18.5,0,"Raltegravir - Urine",3600.22798443711,0
18.75,0,"Raltegravir - Urine",3600.22798443711,0
19,0,"Raltegravir - Urine",3600.22798443711,0
19.25,0,"Raltegravir - Urine",3600.22798443711,0
19.5,0,"Raltegravir - Urine",3600.22798443711,0
19.75,0,"Raltegravir - Urine",3600.22798443711,0
20,0,"Raltegravir - Urine",3600.22798443711,0
20.25,0,"Raltegravir - Urine",3600.22798443711,0
20.5,0,"Raltegravir - Urine",3600.22798443711,0
20.75,0,"Raltegravir - Urine",3600.22798443711,0
21,0,"Raltegravir - Urine",3600.22798443711,0
21.25,0,"Raltegravir - Urine",3600.22798443711,0
21.5,0,"Raltegravir - Urine",3600.22798443711,0
21.75,0,"Raltegravir - Urine",3600.22798443711,0
22,0,"Raltegravir - Urine",3600.22798443711,0
22.25,0,"Raltegravir - Urine",3600.22798443711,0
22.5,0,"Raltegravir - Urine",3600.22798443711,0
22.75,0,"Raltegravir - Urine",3600.22798443711,0
23,0,"Raltegravir - Urine",3600.22798443711,0
23.25,0,"Raltegravir - Urine",3600.22798443711,0
23.5,0,"Raltegravir - Urine",3600.22798443711,0
23.75,0,"Raltegravir - Urine",3600.22798443711,0
24,0,"Raltegravir - Urine",3600.22798443711,0
24.25,0,"Raltegravir - Urine",3600.22798443711,0
24.5,0,"Raltegravir - Urine",3600.22798443711,0
24.75,0,"Raltegravir - Urine",3600.22798443711,0
25,0,"Raltegravir - Urine",3600.22798443711,0
25.25,0,"Raltegravir - Urine",3600.22798443711,0
25.5,0,"Raltegravir - Urine",3600.22798443711,0
25.75,0,"Raltegravir - Urine",3600.22798443711,0
26,0,"Raltegravir - Urine",3600.22798443711,0
26.25,0,"Raltegravir - Urine",3600.22798443711,0
26.5,0,"Raltegravir - Urine",3600.22798443711,0
26.75,0,"Raltegravir - Urine",3600.22798443711,0
27,0,"Raltegravir - Urine",3600.22798443711,0
27.25,0,"Raltegravir - Urine",3600.22798443711,0
27.5,0,"Raltegravir - Urine",3600.22798443711,0
27.75,0,"Raltegravir - Urine",3600.22798443711,0
28,0,"Raltegravir - Urine",3600.22798443711,0
28.25,0,"Raltegravir - Urine",3600.22798443711,0
28.5,0,"Raltegravir - Urine",3600.22798443711,0
28.75,0,"Raltegravir - Urine",3600.22798443711,0
29,0,"Raltegravir - Urine",3600.22798443711,0
29.25,0,"Raltegravir - Urine",3600.22798443711,0
29.5,0,"Raltegravir - Urine",3600.22798443711,0
29.75,0,"Raltegravir - Urine",3600.22798443711,0
30,0,"Raltegravir - Urine",3600.22798443711,0
30.25,0,"Raltegravir - Urine",3600.22798443711,0
30.5,0,"Raltegravir - Urine",3600.22798443711,0
30.75,0,"Raltegravir - Urine",3600.22798443711,0
31,0,"Raltegravir - Urine",3600.22798443711,0
31.25,0,"Raltegravir - Urine",3600.22798443711,0
31.5,0,"Raltegravir - Urine",3600.22798443711,0
31.75,0,"Raltegravir - Urine",3600.22798443711,0
32,0,"Raltegravir - Urine",3600.22798443711,0
32.25,0,"Raltegravir - Urine",3600.22798443711,0
32.5,0,"Raltegravir - Urine",3600.22798443711,0
32.75,0,"Raltegravir - Urine",3600.22798443711,0
33,0,"Raltegravir - Urine",3600.22798443711,0
33.25,0,"Raltegravir - Urine",3600.22798443711,0
33.5,0,"Raltegravir - Urine",3600.22798443711,0
33.75,0,"Raltegravir - Urine",3600.22798443711,0
34,0,"Raltegravir - Urine",3600.22798443711,0
34.25,0,"Raltegravir - Urine",3600.22798443711,0
34.5,0,"Raltegravir - Urine",3600.22798443711,0
34.75,0,"Raltegravir - Urine",3600.22798443711,0
35,0,"Raltegravir - Urine",3600.22798443711,0
35.25,0,"Raltegravir - Urine",3600.22798443711,0
35.5,0,"Raltegravir - Urine",3600.22798443711,0
35.75,0,"Raltegravir - Urine",3600.22798443711,0
36,0,"Raltegravir - Urine",3600.22798443711,0
36.25,0,"Raltegravir - Urine",3600.22798443711,0
36.5,0,"Raltegravir - Urine",3600.22798443711,0
36.75,0,"Raltegravir - Urine",3600.22798443711,0
37,0,"Raltegravir - Urine",3600.22798443711,0
37.25,0,"Raltegravir - Urine",3600.22798443711,0
37.5,0,"Raltegravir - Urine",3600.22798443711,0
37.75,0,"Raltegravir - Urine",3600.22798443711,0
38,0,"Raltegravir - Urine",3600.22798443711,0
38.25,0,"Raltegravir - Urine",3600.22798443711,0
38.5,0,"Raltegravir - Urine",3600.22798443711,0
38.75,0,"Raltegravir - Urine",3600.22798443711,0
39,0,"Raltegravir - Urine",3600.22798443711,0
39.25,0,"Raltegravir - Urine",3600.22798443711,0
39.5,0,"Raltegravir - Urine",3600.22798443711,0
39.75,0,"Raltegravir - Urine",3600.22798443711,0
40,0,"Raltegravir - Urine",3600.22798443711,0
40.25,0,"Raltegravir - Urine",3600.22798443711,0
40.5,0,"Raltegravir - Urine",3600.22798443711,0
40.75,0,"Raltegravir - Urine",3600.22798443711,0
41,0,"Raltegravir - Urine",3600.22798443711,0
41.25,0,"Raltegravir - Urine",3600.22798443711,0
41.5,0,"Raltegravir - Urine",3600.22798443711,0
41.75,0,"Raltegravir - Urine",3600.22798443711,0
42,0,"Raltegravir - Urine",3600.22798443711,0
42.25,0,"Raltegravir - Urine",3600.22798443711,0
42.5,0,"Raltegravir - Urine",3600.22798443711,0
42.75,0,"Raltegravir - Urine",3600.22798443711,0
43,0,"Raltegravir - Urine",3600.22798443711,0
43.25,0,"Raltegravir - Urine",3600.22798443711,0
43.5,0,"Raltegravir - Urine",3600.22798443711,0
43.75,0,"Raltegravir - Urine",3600.22798443711,0
44,0,"Raltegravir - Urine",3600.22798443711,0
44.25,0,"Raltegravir - Urine",3600.22798443711,0
44.5,0,"Raltegravir - Urine",3600.22798443711,0
44.75,0,"Raltegravir - Urine",3600.22798443711,0
45,0,"Raltegravir - Urine",3600.22798443711,0
45.25,0,"Raltegravir - Urine",3600.22798443711,0
45.5,0,"Raltegravir - Urine",3600.22798443711,0
45.75,0,"Raltegravir - Urine",3600.22798443711,0
46,0,"Raltegravir - Urine",3600.22798443711,0
46.25,0,"Raltegravir - Urine",3600.22798443711,0
46.5,0,"Raltegravir - Urine",3600.22798443711,0
46.75,0,"Raltegravir - Urine",3600.22798443711,0
47,0,"Raltegravir - Urine",3600.22798443711,0
47.25,0,"Raltegravir - Urine",3600.22798443711,0
47.5,0,"Raltegravir - Urine",3600.22798443711,0
47.75,0,"Raltegravir - Urine",3600.22798443711,0
48,0,"Raltegravir - Urine",3600.22798443711,0
48.25,0,"Raltegravir - Urine",3600.22798443711,0
48.5,0,"Raltegravir - Urine",3600.22798443711,0
48.75,0,"Raltegravir - Urine",3600.22798443711,0
49,0,"Raltegravir - Urine",3600.22798443711,0
49.25,0,"Raltegravir - Urine",3600.22798443711,0
49.5,0,"Raltegravir - Urine",3600.22798443711,0
49.75,0,"Raltegravir - Urine",3600.22798443711,0
50,0,"Raltegravir - Urine",3600.22798443711,0
50.25,0,"Raltegravir - Urine",3600.22798443711,0
50.5,0,"Raltegravir - Urine",3600.22798443711,0
50.75,0,"Raltegravir - Urine",3600.22798443711,0
51,0,"Raltegravir - Urine",3600.22798443711,0
51.25,0,"Raltegravir - Urine",3600.22798443711,0
51.5,0,"Raltegravir - Urine",3600.22798443711,0
51.75,0,"Raltegravir - Urine",3600.22798443711,0
52,0,"Raltegravir - Urine",3600.22798443711,0
52.25,0,"Raltegravir - Urine",3600.22798443711,0
52.5,0,"Raltegravir - Urine",3600.22798443711,0
52.75,0,"Raltegravir - Urine",3600.22798443711,0
53,0,"Raltegravir - Urine",3600.22798443711,0
53.25,0,"Raltegravir - Urine",3600.22798443711,0
53.5,0,"Raltegravir - Urine",3600.22798443711,0
53.75,0,"Raltegravir - Urine",3600.22798443711,0
54,0,"Raltegravir - Urine",3600.22798443711,0
54.25,0,"Raltegravir - Urine",3600.22798443711,0
54.5,0,"Raltegravir - Urine",3600.22798443711,0
54.75,0,"Raltegravir - Urine",3600.22798443711,0
55,0,"Raltegravir - Urine",3600.22798443711,0
55.25,0,"Raltegravir - Urine",3600.22798443711,0
55.5,0,"Raltegravir - Urine",3600.22798443711,0
55.75,0,"Raltegravir - Urine",3600.22798443711,0
56,0,"Raltegravir - Urine",3600.22798443711,0
56.25,0,"Raltegravir - Urine",3600.22798443711,0
56.5,0,"Raltegravir - Urine",3600.22798443711,0
56.75,0,"Raltegravir - Urine",3600.22798443711,0
57,0,"Raltegravir - Urine",3600.22798443711,0
57.25,0,"Raltegravir - Urine",3600.22798443711,0
57.5,0,"Raltegravir - Urine",3600.22798443711,0
57.75,0,"Raltegravir - Urine",3600.22798443711,0
58,0,"Raltegravir - Urine",3600.22798443711,0
58.25,0,"Raltegravir - Urine",3600.22798443711,0
58.5,0,"Raltegravir - Urine",3600.22798443711,0
58.75,0,"Raltegravir - Urine",3600.22798443711,0
59,0,"Raltegravir - Urine",3600.22798443711,0
59.25,0,"Raltegravir - Urine",3600.22798443711,0
59.5,0,"Raltegravir - Urine",3600.22798443711,0
59.75,0,"Raltegravir - Urine",3600.22798443711,0
60,0,"Raltegravir - Urine",3600.22798443711,0
60.25,0,"Raltegravir - Urine",3600.22798443711,0
60.5,0,"Raltegravir - Urine",3600.22798443711,0
60.75,0,"Raltegravir - Urine",3600.22798443711,0
61,0,"Raltegravir - Urine",3600.22798443711,0
61.25,0,"Raltegravir - Urine",3600.22798443711,0
61.5,0,"Raltegravir - Urine",3600.22798443711,0
61.75,0,"Raltegravir - Urine",3600.22798443711,0
62,0,"Raltegravir - Urine",3600.22798443711,0
62.25,0,"Raltegravir - Urine",3600.22798443711,0
62.5,0,"Raltegravir - Urine",3600.22798443711,0
62.75,0,"Raltegravir - Urine",3600.22798443711,0
63,0,"Raltegravir - Urine",3600.22798443711,0
63.25,0,"Raltegravir - Urine",3600.22798443711,0
63.5,0,"Raltegravir - Urine",3600.22798443711,0
63.75,0,"Raltegravir - Urine",3600.22798443711,0
64,0,"Raltegravir - Urine",3600.22798443711,0
64.25,0,"Raltegravir - Urine",3600.22798443711,0
64.5,0,"Raltegravir - Urine",3600.22798443711,0
64.75,0,"Raltegravir - Urine",3600.22798443711,0
65,0,"Raltegravir - Urine",3600.22798443711,0
65.25,0,"Raltegravir - Urine",3600.22798443711,0
65.5,0,"Raltegravir - Urine",3600.22798443711,0
65.75,0,"Raltegravir - Urine",3600.22798443711,0
66,0,"Raltegravir - Urine",3600.22798443711,0
66.25,0,"Raltegravir - Urine",3600.22798443711,0
66.5,0,"Raltegravir - Urine",3600.22798443711,0
66.75,0,"Raltegravir - Urine",3600.22798443711,0
67,0,"Raltegravir - Urine",3600.22798443711,0
67.25,0,"Raltegravir - Urine",3600.22798443711,0
67.5,0,"Raltegravir - Urine",3600.22798443711,0
67.75,0,"Raltegravir - Urine",3600.22798443711,0
68,0,"Raltegravir - Urine",3600.22798443711,0
68.25,0,"Raltegravir - Urine",3600.22798443711,0
68.5,0,"Raltegravir - Urine",3600.22798443711,0
68.75,0,"Raltegravir - Urine",3600.22798443711,0
69,0,"Raltegravir - Urine",3600.22798443711,0
69.25,0,"Raltegravir - Urine",3600.22798443711,0
69.5,0,"Raltegravir - Urine",3600.22798443711,0
69.75,0,"Raltegravir - Urine",3600.22798443711,0
70,0,"Raltegravir - Urine",3600.22798443711,0
70.25,0,"Raltegravir - Urine",3600.22798443711,0
70.5,0,"Raltegravir - Urine",3600.22798443711,0
70.75,0,"Raltegravir - Urine",3600.22798443711,0
71,0,"Raltegravir - Urine",3600.22798443711,0
71.25,0,"Raltegravir - Urine",3600.22798443711,0
71.5,0,"Raltegravir - Urine",3600.22798443711,0
71.75,0,"Raltegravir - Urine",3600.22798443711,0
72,0,"Raltegravir - Urine",3600.22798443711,0
0,0,"Raltegravir - Feces",3600.22798443711,0
0.05,6.92633789028239e-21,"Raltegravir - Feces",3600.22798443711,1.92386091109319e-24
0.1,1.88038816205005e-17,"Raltegravir - Feces",3600.22798443711,5.22296968463802e-21
0.15,1.67502840550259e-15,"Raltegravir - Feces",3600.22798443711,4.65256203980224e-19
0.2,3.75437291119055e-14,"Raltegravir - Feces",3600.22798443711,1.04281532375721e-17
0.25,3.98143784651264e-13,"Raltegravir - Feces",3600.22798443711,1.10588492276695e-16
0.3,2.63390871613201e-12,"Raltegravir - Feces",3600.22798443711,7.3159497885071e-16
0.35,1.26300228955878e-11,"Raltegravir - Feces",3600.22798443711,3.50811752760776e-15
0.4,4.79350864557304e-11,"Raltegravir - Feces",3600.22798443711,1.33144586017724e-14
0.45,1.52326665170399e-10,"Raltegravir - Feces",3600.22798443711,4.23102830789798e-14
0.5,4.21062629207825e-10,"Raltegravir - Feces",3600.22798443711,1.16954434838008e-13
0.55,1.04086517183077e-09,"Raltegravir - Feces",3600.22798443711,2.89110905289935e-13
0.6,2.34491537298709e-09,"Raltegravir - Feces",3600.22798443711,6.51324133672526e-13
0.65,4.8911132921603e-09,"Raltegravir - Feces",3600.22798443711,1.35855654511419e-12
0.7,9.55781853662074e-09,"Raltegravir - Feces",3600.22798443711,2.65478146882275e-12
0.75,1.76625096770522e-08,"Raltegravir - Feces",3600.22798443711,4.90594199961858e-12
0.8,3.10942667169911e-08,"Raltegravir - Feces",3600.22798443711,8.63674935348646e-12
0.85,5.24674810264969e-08,"Raltegravir - Feces",3600.22798443711,1.45733773675725e-11
0.9,8.52921715477351e-08,"Raltegravir - Feces",3600.22798443711,2.36907695613811e-11
0.95,1.34144471530817e-07,"Raltegravir - Feces",3600.22798443711,3.72599935644882e-11
1,2.04846116957924e-07,"Raltegravir - Feces",3600.22798443711,5.68980958548799e-11
1.05,3.04645936921588e-07,"Raltegravir - Feces",3600.22798443711,8.46185125604535e-11
1.1,4.42397862343569e-07,"Raltegravir - Feces",3600.22798443711,1.22880513194149e-10
1.15,6.28731754659384e-07,"Raltegravir - Feces",3600.22798443711,1.74636650061395e-10
1.2,8.76213164247019e-07,"Raltegravir - Feces",3600.22798443711,2.4337713279122e-10
1.25,1.19949254440144e-06,"Raltegravir - Feces",3600.22798443711,3.33171274037795e-10
1.3,1.61543937338138e-06,"Raltegravir - Feces",3600.22798443711,4.48704743245294e-10
1.35,2.14325973502127e-06,"Raltegravir - Feces",3600.22798443711,5.9531222586071e-10
1.4,2.80459835266811e-06,"Raltegravir - Feces",3600.22798443711,7.79005764299285e-10
1.45,3.62362311534525e-06,"Raltegravir - Feces",3600.22798443711,1.00649823594763e-09
1.5,4.62709431303665e-06,"Raltegravir - Feces",3600.22798443711,1.28522258396924e-09
1.55,5.84441750106635e-06,"Raltegravir - Feces",3600.22798443711,1.62334650092447e-09
1.6,7.30767987988656e-06,"Raltegravir - Feces",3600.22798443711,2.02978253362727e-09
1.65,9.05167871678714e-06,"Raltegravir - Feces",3600.22798443711,2.51419597756455e-09
1.7,1.11139270302374e-05,"Raltegravir - Feces",3600.22798443711,3.08700645578006e-09
1.75,1.3534650861402e-05,"Raltegravir - Feces",3600.22798443711,3.75938716101007e-09
1.8,1.63567710842472e-05,"Raltegravir - Feces",3600.22798443711,4.54325980325507e-09
1.85,1.96258770301938e-05,"Raltegravir - Feces",3600.22798443711,5.45128728375857e-09
1.9,2.33901919273194e-05,"Raltegravir - Feces",3600.22798443711,6.49686409539322e-09
1.95,2.77005146926967e-05,"Raltegravir - Feces",3600.22798443711,7.69410015488995e-09
2,3.2610165362712e-05,"Raltegravir - Feces",3600.22798443711,9.05780564555289e-09
2.25,6.8181827373337e-05,"Raltegravir - Feces",3600.22798443711,1.89381971553107e-08
2.5,0.000128047075122595,"Raltegravir - Feces",3600.22798443711,3.55663795948785e-08
2.75,0.000221192967728712,"Raltegravir - Feces",3600.22798443711,6.14386001900084e-08
3,0.000357462733518332,"Raltegravir - Feces",3600.22798443711,9.92889158863145e-08
3.25,0.000547211850062013,"Raltegravir - Feces",3600.22798443711,1.51993666075447e-07
3.5,0.000800984329544008,"Raltegravir - Feces",3600.22798443711,2.22481557558705e-07
3.75,0.00112922838889062,"Raltegravir - Feces",3600.22798443711,3.13654689028583e-07
4,0.00154206261504441,"Raltegravir - Feces",3600.22798443711,4.28323601091477e-07
4.25,0.00204909755848348,"Raltegravir - Feces",3600.22798443711,5.69157722050164e-07
4.5,0.00265931384637952,"Raltegravir - Feces",3600.22798443711,7.38651512591721e-07
4.75,0.00338099105283618,"Raltegravir - Feces",3600.22798443711,9.391047087716e-07
5,0.00422168197110295,"Raltegravir - Feces",3600.22798443711,1.17261517585893e-06
5.25,0.00518822763115168,"Raltegravir - Feces",3600.22798443711,1.44108307962137e-06
5.5,0.00628679851070046,"Raltegravir - Feces",3600.22798443711,1.74622233310688e-06
5.75,0.00752296764403582,"Raltegravir - Feces",3600.22798443711,2.08958090336382e-06
6,0.0089017990976572,"Raltegravir - Feces",3600.22798443711,2.4725653864526e-06
6.25,0.0104279397055507,"Raltegravir - Feces",3600.22798443711,2.89646648785245e-06
6.5,0.0121057210490108,"Raltegravir - Feces",3600.22798443711,3.36248734839592e-06
6.75,0.0139392567798495,"Raltegravir - Feces",3600.22798443711,3.87177057678165e-06
7,0.0159325357526541,"Raltegravir - Feces",3600.22798443711,4.42542411800765e-06
7.25,0.0180895105004311,"Raltegravir - Feces",3600.22798443711,5.02454582838295e-06
7.5,0.0204141680151224,"Raltegravir - Feces",3600.22798443711,5.6702431355369e-06
7.75,0.0229105912148952,"Raltegravir - Feces",3600.22798443711,6.36365011158516e-06
8,0.0255830138921738,"Raltegravir - Feces",3600.22798443711,7.10594273550529e-06
