"Time","Amount","Legend","DrugMass","NormalizedAmount"
18.25,0.00492107631147012,"Raltegravir - Intracellular",450.028498054639,1.0935032631806e-05
18.5,0.00484323009070427,"Raltegravir - Intracellular",450.028498054639,1.07620519847973e-05
18.75,0.00476596357839743,"Raltegravir - Intracellular",450.028498054639,1.05903594972307e-05
19,0.0046893221134231,"Raltegravir - Intracellular",450.028498054639,1.04200559157784e-05
19.25,0.00461334807365558,"Raltegravir - Intracellular",450.028498054639,1.02512354075307e-05
19.5,0.00453808141886028,"Raltegravir - Intracellular",450.028498054639,1.00839867663432e-05
19.75,0.00446355909292113,"Raltegravir - Intracellular",450.028498054639,9.91839208453682e-06
20,0.00438981467213649,"Raltegravir - Intracellular",450.028498054639,9.75452597138305e-06
20.25,0.00431687952535817,"Raltegravir - Intracellular",450.028498054639,9.59245813102718e-06
20.5,0.00424478150122787,"Raltegravir - Intracellular",450.028498054639,9.43225044542067e-06
20.75,0.00417354585149139,"Raltegravir - Intracellular",450.028498054639,9.27395902600076e-06
21,0.00410319494478275,"Raltegravir - Intracellular",450.028498054639,9.11763357769526e-06
21.25,0.00403374760168898,"Raltegravir - Intracellular",450.028498054639,8.96331592138245e-06
21.5,0.00396522116048401,"Raltegravir - Intracellular",450.028498054639,8.81104458412004e-06
21.75,0.00389762950825111,"Raltegravir - Intracellular",450.028498054639,8.66085042413889e-06
22,0.00383098430866556,"Raltegravir - Intracellular",450.028498054639,8.51275935907603e-06
22.25,0.00376529498644526,"Raltegravir - Intracellular",450.028498054639,8.36679233142277e-06
22.5,0.00370056847550867,"Raltegravir - Intracellular",450.028498054639,8.22296474891103e-06
22.75,0.00363680996017501,"Raltegravir - Intracellular",450.028498054639,8.08128813152062e-06
23,0.00357402217777961,"Raltegravir - Intracellular",450.028498054639,7.94176856183378e-06
23.25,0.0035122066103295,"Raltegravir - Intracellular",450.028498054639,7.80440933299089e-06
23.5,0.00345136281305311,"Raltegravir - Intracellular",450.028498054639,7.66920945667328e-06
23.75,0.00339148840260124,"Raltegravir - Intracellular",450.028498054639,7.53616363688478e-06
24,0.00333258030170432,"Raltegravir - Intracellular",450.028498054639,7.4052650356816e-06
24.25,0.00327463326028459,"Raltegravir - Intracellular",450.028498054639,7.27650198696307e-06
24.5,0.00321764154343695,"Raltegravir - Intracellular",450.028498054639,7.1498617473027e-06
24.75,0.00316159798972053,"Raltegravir - Intracellular",450.028498054639,7.02532840339517e-06
25,0.00310649451718661,"Raltegravir - Intracellular",450.028498054639,6.9028839964918e-06
25.25,0.00305232220218016,"Raltegravir - Intracellular",450.028498054639,6.78250869750379e-06
25.5,0.00299907113381003,"Raltegravir - Intracellular",450.028498054639,6.6641804836233e-06
25.75,0.00294673112795807,"Raltegravir - Intracellular",450.028498054639,6.54787672490976e-06
26,0.00289529112640284,"Raltegravir - Intracellular",450.028498054639,6.4335728490939e-06
26.25,0.0028447394013055,"Raltegravir - Intracellular",450.028498054639,6.32124279596202e-06
26.5,0.00279506395561255,"Raltegravir - Intracellular",450.028498054639,6.21085990708346e-06
26.75,0.00274625261441079,"Raltegravir - Intracellular",450.028498054639,6.10239712880886e-06
27,0.00269829249968,"Raltegravir - Intracellular",450.028498054639,5.99582584512768e-06
27.25,0.00265117099320278,"Raltegravir - Intracellular",450.028498054639,5.89111801733251e-06
27.5,0.00260487458248749,"Raltegravir - Intracellular",450.028498054639,5.78824361956567e-06
27.75,0.00255939016921094,"Raltegravir - Intracellular",450.028498054639,5.68717354628551e-06
28,0.00251470439076789,"Raltegravir - Intracellular",450.028498054639,5.5878781046941e-06
28.25,0.00247080370425555,"Raltegravir - Intracellular",450.028498054639,5.49032720135772e-06
28.5,0.00242767482599384,"Raltegravir - Intracellular",450.028498054639,5.39449131885663e-06
28.75,0.00238530419297418,"Raltegravir - Intracellular",450.028498054639,5.30034031908035e-06
29,0.00234367844800347,"Raltegravir - Intracellular",450.028498054639,5.20784452125723e-06
29.25,0.00230278436320008,"Raltegravir - Intracellular",450.028498054639,5.11697453195618e-06
29.5,0.00226260848333261,"Raltegravir - Intracellular",450.028498054639,5.02770045255645e-06
29.75,0.00222313791062749,"Raltegravir - Intracellular",450.028498054639,4.93999362315401e-06
30,0.00218435966543853,"Raltegravir - Intracellular",450.028498054639,4.85382520191715e-06
30.25,0.00214626076805437,"Raltegravir - Intracellular",450.028498054639,4.7691663468694e-06
30.5,0.00210882878473618,"Raltegravir - Intracellular",450.028498054639,4.68598942922975e-06
30.75,0.00207205119893095,"Raltegravir - Intracellular",450.028498054639,4.60426663619729e-06
31,0.00203591568710215,"Raltegravir - Intracellular",450.028498054639,4.52397058386948e-06
31.25,0.00200041011616865,"Raltegravir - Intracellular",450.028498054639,4.44507431155121e-06
31.5,0.00196552277754729,"Raltegravir - Intracellular",450.028498054639,4.36755180181645e-06
31.75,0.00193124204165256,"Raltegravir - Intracellular",450.028498054639,4.29137721277838e-06
32,0.00189755627678485,"Raltegravir - Intracellular",450.028498054639,4.2165246978525e-06
32.25,0.00186445436176212,"Raltegravir - Intracellular",450.028498054639,4.14296954486592e-06
32.5,0.00183192546690353,"Raltegravir - Intracellular",450.028498054639,4.07068768938519e-06
32.75,0.00179995846575337,"Raltegravir - Intracellular",450.028498054639,3.99965440751894e-06
33,0.00176854324129873,"Raltegravir - Intracellular",450.028498054639,3.92984721843993e-06
33.25,0.00173766915566214,"Raltegravir - Intracellular",450.028498054639,3.86124248391746e-06
33.5,0.00170732613712047,"Raltegravir - Intracellular",450.028498054639,3.79381782376186e-06
33.75,0.00167750442979629,"Raltegravir - Intracellular",450.028498054639,3.72755155961839e-06
34,0.00164819422814879,"Raltegravir - Intracellular",450.028498054639,3.66242190277621e-06
34.25,0.00161938618083378,"Raltegravir - Intracellular",450.028498054639,3.59840807378639e-06
34.5,0.00159107103185595,"Raltegravir - Intracellular",450.028498054639,3.53548950507302e-06
34.75,0.00156323963484296,"Raltegravir - Intracellular",450.028498054639,3.47364587265129e-06
35,0.00153588322822116,"Raltegravir - Intracellular",450.028498054639,3.41285770759051e-06
35.25,0.00150899319043024,"Raltegravir - Intracellular",450.028498054639,3.35310585208102e-06
35.5,0.00148256106251691,"Raltegravir - Intracellular",450.028498054639,3.29437150963916e-06
35.75,0.00145657850302822,"Raltegravir - Intracellular",450.028498054639,3.23663614487669e-06
36,0.00143103759944254,"Raltegravir - Intracellular",450.028498054639,3.17988217552568e-06
36.25,0.0014059303067128,"Raltegravir - Intracellular",450.028498054639,3.12409172483585e-06
36.5,0.00138124899213359,"Raltegravir - Intracellular",450.028498054639,3.06924783231369e-06
36.75,0.00135698613676118,"Raltegravir - Intracellular",450.028498054639,3.0153337902535e-06
37,0.00133313432088252,"Raltegravir - Intracellular",450.028498054639,2.96233311144811e-06
37.25,0.00130968640274099,"Raltegravir - Intracellular",450.028498054639,2.91022992633231e-06
37.5,0.00128663526779777,"Raltegravir - Intracellular",450.028498054639,2.85900842582098e-06
37.75,0.0012639740087094,"Raltegravir - Intracellular",450.028498054639,2.808653261234e-06
38,0.0012416959650041,"Raltegravir - Intracellular",450.028498054639,2.75914963246025e-06
38.25,0.00121979441056501,"Raltegravir - Intracellular",450.028498054639,2.71048259351992e-06
38.5,0.00119826294195614,"Raltegravir - Intracellular",450.028498054639,2.66263791545631e-06
38.75,0.00117709528447675,"Raltegravir - Intracellular",450.028498054639,2.61560165537303e-06
39,0.00115628516218459,"Raltegravir - Intracellular",450.028498054639,2.56935986761488e-06
39.25,0.00113582658289625,"Raltegravir - Intracellular",450.028498054639,2.52389923706196e-06
39.5,0.00111571355401135,"Raltegravir - Intracellular",450.028498054639,2.47920644766787e-06
39.75,0.0010959403280644,"Raltegravir - Intracellular",450.028498054639,2.43526872809583e-06
40,0.0010765010927173,"Raltegravir - Intracellular",450.028498054639,2.39207316285691e-06
40.25,0.00105739038822653,"Raltegravir - Intracellular",450.028498054639,2.34960761995598e-06
40.5,0.0010386026262477,"Raltegravir - Intracellular",450.028498054639,2.30785968163643e-06
40.75,0.00102013256968518,"Raltegravir - Intracellular",450.028498054639,2.26681771064491e-06
41,0.00100197484426672,"Raltegravir - Intracellular",450.028498054639,2.22646976491045e-06
41.25,0.000984124316028264,"Raltegravir - Intracellular",450.028498054639,2.18680443634656e-06
41.5,0.000966575922603105,"Raltegravir - Intracellular",450.028498054639,2.14781047596179e-06
41.75,0.000949324715422249,"Raltegravir - Intracellular",450.028498054639,2.10947688763254e-06
42,0.000932365819724193,"Raltegravir - Intracellular",450.028498054639,2.07179283924146e-06
42.25,0.000915694433165939,"Raltegravir - Intracellular",450.028498054639,2.03474765959102e-06
42.5,0.00089930583569006,"Raltegravir - Intracellular",450.028498054639,1.99833086032892e-06
42.75,0.000883195452671977,"Raltegravir - Intracellular",450.028498054639,1.96253227626653e-06
43,0.000867358740855552,"Raltegravir - Intracellular",450.028498054639,1.92734181191842e-06
43.25,0.000851791228138499,"Raltegravir - Intracellular",450.028498054639,1.89274952990884e-06
43.5,0.000836488593749752,"Raltegravir - Intracellular",450.028498054639,1.85874582913234e-06
43.75,0.00082144650167296,"Raltegravir - Intracellular",450.028498054639,1.8253210746072e-06
44,0.00080666075891368,"Raltegravir - Intracellular",450.028498054639,1.79246594915805e-06
44.25,0.000792127171125148,"Raltegravir - Intracellular",450.028498054639,1.76017113260452e-06
44.5,0.000777841673175229,"Raltegravir - Intracellular",450.028498054639,1.72842759189172e-06
44.75,0.000763800309176199,"Raltegravir - Intracellular",450.028498054639,1.69722653671471e-06
45,0.000749999065594034,"Raltegravir - Intracellular",450.028498054639,1.66655904867379e-06
45.25,0.000736434093304805,"Raltegravir - Intracellular",450.028498054639,1.63641657470188e-06
45.5,0.000723101611275651,"Raltegravir - Intracellular",450.028498054639,1.60679071303581e-06
45.75,0.000709997819564498,"Raltegravir - Intracellular",450.028498054639,1.57767301989461e-06
46,0.000697119052542726,"Raltegravir - Intracellular",450.028498054639,1.54905534995272e-06
46.25,0.000684461684540741,"Raltegravir - Intracellular",450.028498054639,1.52092964667682e-06
46.5,0.000672022094119125,"Raltegravir - Intracellular",450.028498054639,1.49328786293337e-06
46.75,0.000659796854052719,"Raltegravir - Intracellular",450.028498054639,1.46612238314875e-06
47,0.000647782428260503,"Raltegravir - Intracellular",450.028498054639,1.43942534986274e-06
47.25,0.000635975444223601,"Raltegravir - Intracellular",450.028498054639,1.41318926906355e-06
47.5,0.000624372548090856,"Raltegravir - Intracellular",450.028498054639,1.38740668822055e-06
47.75,0.00061297046382545,"Raltegravir - Intracellular",450.028498054639,1.36207032771295e-06
48,0.00060176589123668,"Raltegravir - Intracellular",450.028498054639,1.33717285424804e-06
0,0,"Raltegravir - Gallbladder",450.028498054639,0
0.05,0,"Raltegravir - Gallbladder",450.028498054639,0
0.1,0,"Raltegravir - Gallbladder",450.028498054639,0
0.15,0,"Raltegravir - Gallbladder",450.028498054639,0
0.2,0,"Raltegravir - Gallbladder",450.028498054639,0
0.25,0,"Raltegravir - Gallbladder",450.028498054639,0
0.3,0,"Raltegravir - Gallbladder",450.028498054639,0
0.35,0,"Raltegravir - Gallbladder",450.028498054639,0
0.4,0,"Raltegravir - Gallbladder",450.028498054639,0
0.45,0,"Raltegravir - Gallbladder",450.028498054639,0
0.5,0,"Raltegravir - Gallbladder",450.028498054639,0
0.55,0,"Raltegravir - Gallbladder",450.028498054639,0
0.6,0,"Raltegravir - Gallbladder",450.028498054639,0
0.65,0,"Raltegravir - Gallbladder",450.028498054639,0
0.7,0,"Raltegravir - Gallbladder",450.028498054639,0
0.75,0,"Raltegravir - Gallbladder",450.028498054639,0
0.8,0,"Raltegravir - Gallbladder",450.028498054639,0
0.85,0,"Raltegravir - Gallbladder",450.028498054639,0
0.9,0,"Raltegravir - Gallbladder",450.028498054639,0
0.95,0,"Raltegravir - Gallbladder",450.028498054639,0
1,0,"Raltegravir - Gallbladder",450.028498054639,0
1.05,0,"Raltegravir - Gallbladder",450.028498054639,0
1.1,0,"Raltegravir - Gallbladder",450.028498054639,0
1.15,0,"Raltegravir - Gallbladder",450.028498054639,0
1.2,0,"Raltegravir - Gallbladder",450.028498054639,0
1.25,0,"Raltegravir - Gallbladder",450.028498054639,0
1.3,0,"Raltegravir - Gallbladder",450.028498054639,0
1.35,0,"Raltegravir - Gallbladder",450.028498054639,0
1.4,0,"Raltegravir - Gallbladder",450.028498054639,0
1.45,0,"Raltegravir - Gallbladder",450.028498054639,0
1.5,0,"Raltegravir - Gallbladder",450.028498054639,0
1.55,0,"Raltegravir - Gallbladder",450.028498054639,0
1.6,0,"Raltegravir - Gallbladder",450.028498054639,0
1.65,0,"Raltegravir - Gallbladder",450.028498054639,0
1.7,0,"Raltegravir - Gallbladder",450.028498054639,0
1.75,0,"Raltegravir - Gallbladder",450.028498054639,0
1.8,0,"Raltegravir - Gallbladder",450.028498054639,0
1.85,0,"Raltegravir - Gallbladder",450.028498054639,0
1.9,0,"Raltegravir - Gallbladder",450.028498054639,0
1.95,0,"Raltegravir - Gallbladder",450.028498054639,0
2,0,"Raltegravir - Gallbladder",450.028498054639,0
2.25,0,"Raltegravir - Gallbladder",450.028498054639,0
2.5,0,"Raltegravir - Gallbladder",450.028498054639,0
2.75,0,"Raltegravir - Gallbladder",450.028498054639,0
3,0,"Raltegravir - Gallbladder",450.028498054639,0
3.25,0,"Raltegravir - Gallbladder",450.028498054639,0
3.5,0,"Raltegravir - Gallbladder",450.028498054639,0
3.75,0,"Raltegravir - Gallbladder",450.028498054639,0
4,0,"Raltegravir - Gallbladder",450.028498054639,0
4.25,0,"Raltegravir - Gallbladder",450.028498054639,0
4.5,0,"Raltegravir - Gallbladder",450.028498054639,0
4.75,0,"Raltegravir - Gallbladder",450.028498054639,0
5,0,"Raltegravir - Gallbladder",450.028498054639,0
5.25,0,"Raltegravir - Gallbladder",450.028498054639,0
5.5,0,"Raltegravir - Gallbladder",450.028498054639,0
5.75,0,"Raltegravir - Gallbladder",450.028498054639,0
6,0,"Raltegravir - Gallbladder",450.028498054639,0
6.25,0,"Raltegravir - Gallbladder",450.028498054639,0
6.5,0,"Raltegravir - Gallbladder",450.028498054639,0
6.75,0,"Raltegravir - Gallbladder",450.028498054639,0
7,0,"Raltegravir - Gallbladder",450.028498054639,0
7.25,0,"Raltegravir - Gallbladder",450.028498054639,0
7.5,0,"Raltegravir - Gallbladder",450.028498054639,0
7.75,0,"Raltegravir - Gallbladder",450.028498054639,0
8,0,"Raltegravir - Gallbladder",450.028498054639,0
8.25,0,"Raltegravir - Gallbladder",450.028498054639,0
8.5,0,"Raltegravir - Gallbladder",450.028498054639,0
8.75,0,"Raltegravir - Gallbladder",450.028498054639,0
9,0,"Raltegravir - Gallbladder",450.028498054639,0
9.25,0,"Raltegravir - Gallbladder",450.028498054639,0
9.5,0,"Raltegravir - Gallbladder",450.028498054639,0
9.75,0,"Raltegravir - Gallbladder",450.028498054639,0
10,0,"Raltegravir - Gallbladder",450.028498054639,0
10.25,0,"Raltegravir - Gallbladder",450.028498054639,0
10.5,0,"Raltegravir - Gallbladder",450.028498054639,0
10.75,0,"Raltegravir - Gallbladder",450.028498054639,0
11,0,"Raltegravir - Gallbladder",450.028498054639,0
11.25,0,"Raltegravir - Gallbladder",450.028498054639,0
11.5,0,"Raltegravir - Gallbladder",450.028498054639,0
11.75,0,"Raltegravir - Gallbladder",450.028498054639,0
12,0,"Raltegravir - Gallbladder",450.028498054639,0
12.25,0,"Raltegravir - Gallbladder",450.028498054639,0
12.5,0,"Raltegravir - Gallbladder",450.028498054639,0
12.75,0,"Raltegravir - Gallbladder",450.028498054639,0
13,0,"Raltegravir - Gallbladder",450.028498054639,0
13.25,0,"Raltegravir - Gallbladder",450.028498054639,0
13.5,0,"Raltegravir - Gallbladder",450.028498054639,0
13.75,0,"Raltegravir - Gallbladder",450.028498054639,0
14,0,"Raltegravir - Gallbladder",450.028498054639,0
14.25,0,"Raltegravir - Gallbladder",450.028498054639,0
14.5,0,"Raltegravir - Gallbladder",450.028498054639,0
14.75,0,"Raltegravir - Gallbladder",450.028498054639,0
15,0,"Raltegravir - Gallbladder",450.028498054639,0
15.25,0,"Raltegravir - Gallbladder",450.028498054639,0
15.5,0,"Raltegravir - Gallbladder",450.028498054639,0
15.75,0,"Raltegravir - Gallbladder",450.028498054639,0
16,0,"Raltegravir - Gallbladder",450.028498054639,0
16.25,0,"Raltegravir - Gallbladder",450.028498054639,0
16.5,0,"Raltegravir - Gallbladder",450.028498054639,0
16.75,0,"Raltegravir - Gallbladder",450.028498054639,0
17,0,"Raltegravir - Gallbladder",450.028498054639,0
17.25,0,"Raltegravir - Gallbladder",450.028498054639,0
17.5,0,"Raltegravir - Gallbladder",450.028498054639,0
17.75,0,"Raltegravir - Gallbladder",450.028498054639,0
18,0,"Raltegravir - Gallbladder",450.028498054639,0
18.25,0,"Raltegravir - Gallbladder",450.028498054639,0
18.5,0,"Raltegravir - Gallbladder",450.028498054639,0
18.75,0,"Raltegravir - Gallbladder",450.028498054639,0
19,0,"Raltegravir - Gallbladder",450.028498054639,0
19.25,0,"Raltegravir - Gallbladder",450.028498054639,0
19.5,0,"Raltegravir - Gallbladder",450.028498054639,0
19.75,0,"Raltegravir - Gallbladder",450.028498054639,0
20,0,"Raltegravir - Gallbladder",450.028498054639,0
20.25,0,"Raltegravir - Gallbladder",450.028498054639,0
20.5,0,"Raltegravir - Gallbladder",450.028498054639,0
20.75,0,"Raltegravir - Gallbladder",450.028498054639,0
21,0,"Raltegravir - Gallbladder",450.028498054639,0
21.25,0,"Raltegravir - Gallbladder",450.028498054639,0
21.5,0,"Raltegravir - Gallbladder",450.028498054639,0
21.75,0,"Raltegravir - Gallbladder",450.028498054639,0
22,0,"Raltegravir - Gallbladder",450.028498054639,0
22.25,0,"Raltegravir - Gallbladder",450.028498054639,0
22.5,0,"Raltegravir - Gallbladder",450.028498054639,0
22.75,0,"Raltegravir - Gallbladder",450.028498054639,0
23,0,"Raltegravir - Gallbladder",450.028498054639,0
23.25,0,"Raltegravir - Gallbladder",450.028498054639,0
23.5,0,"Raltegravir - Gallbladder",450.028498054639,0
23.75,0,"Raltegravir - Gallbladder",450.028498054639,0
24,0,"Raltegravir - Gallbladder",450.028498054639,0
24.25,0,"Raltegravir - Gallbladder",450.028498054639,0
24.5,0,"Raltegravir - Gallbladder",450.028498054639,0
24.75,0,"Raltegravir - Gallbladder",450.028498054639,0
25,0,"Raltegravir - Gallbladder",450.028498054639,0
25.25,0,"Raltegravir - Gallbladder",450.028498054639,0
25.5,0,"Raltegravir - Gallbladder",450.028498054639,0
25.75,0,"Raltegravir - Gallbladder",450.028498054639,0
26,0,"Raltegravir - Gallbladder",450.028498054639,0
26.25,0,"Raltegravir - Gallbladder",450.028498054639,0
26.5,0,"Raltegravir - Gallbladder",450.028498054639,0
26.75,0,"Raltegravir - Gallbladder",450.028498054639,0
27,0,"Raltegravir - Gallbladder",450.028498054639,0
27.25,0,"Raltegravir - Gallbladder",450.028498054639,0
27.5,0,"Raltegravir - Gallbladder",450.028498054639,0
27.75,0,"Raltegravir - Gallbladder",450.028498054639,0
28,0,"Raltegravir - Gallbladder",450.028498054639,0
28.25,0,"Raltegravir - Gallbladder",450.028498054639,0
28.5,0,"Raltegravir - Gallbladder",450.028498054639,0
28.75,0,"Raltegravir - Gallbladder",450.028498054639,0
29,0,"Raltegravir - Gallbladder",450.028498054639,0
29.25,0,"Raltegravir - Gallbladder",450.028498054639,0
29.5,0,"Raltegravir - Gallbladder",450.028498054639,0
29.75,0,"Raltegravir - Gallbladder",450.028498054639,0
30,0,"Raltegravir - Gallbladder",450.028498054639,0
30.25,0,"Raltegravir - Gallbladder",450.028498054639,0
30.5,0,"Raltegravir - Gallbladder",450.028498054639,0
30.75,0,"Raltegravir - Gallbladder",450.028498054639,0
31,0,"Raltegravir - Gallbladder",450.028498054639,0
31.25,0,"Raltegravir - Gallbladder",450.028498054639,0
31.5,0,"Raltegravir - Gallbladder",450.028498054639,0
31.75,0,"Raltegravir - Gallbladder",450.028498054639,0
32,0,"Raltegravir - Gallbladder",450.028498054639,0
32.25,0,"Raltegravir - Gallbladder",450.028498054639,0
32.5,0,"Raltegravir - Gallbladder",450.028498054639,0
32.75,0,"Raltegravir - Gallbladder",450.028498054639,0
33,0,"Raltegravir - Gallbladder",450.028498054639,0
33.25,0,"Raltegravir - Gallbladder",450.028498054639,0
33.5,0,"Raltegravir - Gallbladder",450.028498054639,0
33.75,0,"Raltegravir - Gallbladder",450.028498054639,0
34,0,"Raltegravir - Gallbladder",450.028498054639,0
34.25,0,"Raltegravir - Gallbladder",450.028498054639,0
34.5,0,"Raltegravir - Gallbladder",450.028498054639,0
34.75,0,"Raltegravir - Gallbladder",450.028498054639,0
35,0,"Raltegravir - Gallbladder",450.028498054639,0
35.25,0,"Raltegravir - Gallbladder",450.028498054639,0
35.5,0,"Raltegravir - Gallbladder",450.028498054639,0
35.75,0,"Raltegravir - Gallbladder",450.028498054639,0
36,0,"Raltegravir - Gallbladder",450.028498054639,0
36.25,0,"Raltegravir - Gallbladder",450.028498054639,0
36.5,0,"Raltegravir - Gallbladder",450.028498054639,0
36.75,0,"Raltegravir - Gallbladder",450.028498054639,0
37,0,"Raltegravir - Gallbladder",450.028498054639,0
37.25,0,"Raltegravir - Gallbladder",450.028498054639,0
37.5,0,"Raltegravir - Gallbladder",450.028498054639,0
37.75,0,"Raltegravir - Gallbladder",450.028498054639,0
38,0,"Raltegravir - Gallbladder",450.028498054639,0
38.25,0,"Raltegravir - Gallbladder",450.028498054639,0
38.5,0,"Raltegravir - Gallbladder",450.028498054639,0
38.75,0,"Raltegravir - Gallbladder",450.028498054639,0
39,0,"Raltegravir - Gallbladder",450.028498054639,0
39.25,0,"Raltegravir - Gallbladder",450.028498054639,0
39.5,0,"Raltegravir - Gallbladder",450.028498054639,0
39.75,0,"Raltegravir - Gallbladder",450.028498054639,0
40,0,"Raltegravir - Gallbladder",450.028498054639,0
40.25,0,"Raltegravir - Gallbladder",450.028498054639,0
40.5,0,"Raltegravir - Gallbladder",450.028498054639,0
40.75,0,"Raltegravir - Gallbladder",450.028498054639,0
41,0,"Raltegravir - Gallbladder",450.028498054639,0
41.25,0,"Raltegravir - Gallbladder",450.028498054639,0
41.5,0,"Raltegravir - Gallbladder",450.028498054639,0
41.75,0,"Raltegravir - Gallbladder",450.028498054639,0
42,0,"Raltegravir - Gallbladder",450.028498054639,0
42.25,0,"Raltegravir - Gallbladder",450.028498054639,0
42.5,0,"Raltegravir - Gallbladder",450.028498054639,0
42.75,0,"Raltegravir - Gallbladder",450.028498054639,0
43,0,"Raltegravir - Gallbladder",450.028498054639,0
43.25,0,"Raltegravir - Gallbladder",450.028498054639,0
43.5,0,"Raltegravir - Gallbladder",450.028498054639,0
43.75,0,"Raltegravir - Gallbladder",450.028498054639,0
44,0,"Raltegravir - Gallbladder",450.028498054639,0
44.25,0,"Raltegravir - Gallbladder",450.028498054639,0
44.5,0,"Raltegravir - Gallbladder",450.028498054639,0
44.75,0,"Raltegravir - Gallbladder",450.028498054639,0
45,0,"Raltegravir - Gallbladder",450.028498054639,0
45.25,0,"Raltegravir - Gallbladder",450.028498054639,0
45.5,0,"Raltegravir - Gallbladder",450.028498054639,0
45.75,0,"Raltegravir - Gallbladder",450.028498054639,0
46,0,"Raltegravir - Gallbladder",450.028498054639,0
46.25,0,"Raltegravir - Gallbladder",450.028498054639,0
46.5,0,"Raltegravir - Gallbladder",450.028498054639,0
46.75,0,"Raltegravir - Gallbladder",450.028498054639,0
47,0,"Raltegravir - Gallbladder",450.028498054639,0
47.25,0,"Raltegravir - Gallbladder",450.028498054639,0
47.5,0,"Raltegravir - Gallbladder",450.028498054639,0
47.75,0,"Raltegravir - Gallbladder",450.028498054639,0
48,0,"Raltegravir - Gallbladder",450.028498054639,0
0,0,"Raltegravir - Urine",450.028498054639,0
0.05,0,"Raltegravir - Urine",450.028498054639,0
0.1,0,"Raltegravir - Urine",450.028498054639,0
0.15,0,"Raltegravir - Urine",450.028498054639,0
0.2,0,"Raltegravir - Urine",450.028498054639,0
0.25,0,"Raltegravir - Urine",450.028498054639,0
0.3,0,"Raltegravir - Urine",450.028498054639,0
0.35,0,"Raltegravir - Urine",450.028498054639,0
0.4,0,"Raltegravir - Urine",450.028498054639,0
0.45,0,"Raltegravir - Urine",450.028498054639,0
0.5,0,"Raltegravir - Urine",450.028498054639,0
0.55,0,"Raltegravir - Urine",450.028498054639,0
0.6,0,"Raltegravir - Urine",450.028498054639,0
0.65,0,"Raltegravir - Urine",450.028498054639,0
0.7,0,"Raltegravir - Urine",450.028498054639,0
0.75,0,"Raltegravir - Urine",450.028498054639,0
0.8,0,"Raltegravir - Urine",450.028498054639,0
0.85,0,"Raltegravir - Urine",450.028498054639,0
0.9,0,"Raltegravir - Urine",450.028498054639,0
0.95,0,"Raltegravir - Urine",450.028498054639,0
1,0,"Raltegravir - Urine",450.028498054639,0
1.05,0,"Raltegravir - Urine",450.028498054639,0
1.1,0,"Raltegravir - Urine",450.028498054639,0
1.15,0,"Raltegravir - Urine",450.028498054639,0
1.2,0,"Raltegravir - Urine",450.028498054639,0
1.25,0,"Raltegravir - Urine",450.028498054639,0
1.3,0,"Raltegravir - Urine",450.028498054639,0
1.35,0,"Raltegravir - Urine",450.028498054639,0
1.4,0,"Raltegravir - Urine",450.028498054639,0
1.45,0,"Raltegravir - Urine",450.028498054639,0
1.5,0,"Raltegravir - Urine",450.028498054639,0
1.55,0,"Raltegravir - Urine",450.028498054639,0
1.6,0,"Raltegravir - Urine",450.028498054639,0
1.65,0,"Raltegravir - Urine",450.028498054639,0
1.7,0,"Raltegravir - Urine",450.028498054639,0
1.75,0,"Raltegravir - Urine",450.028498054639,0
1.8,0,"Raltegravir - Urine",450.028498054639,0
1.85,0,"Raltegravir - Urine",450.028498054639,0
1.9,0,"Raltegravir - Urine",450.028498054639,0
1.95,0,"Raltegravir - Urine",450.028498054639,0
2,0,"Raltegravir - Urine",450.028498054639,0
2.25,0,"Raltegravir - Urine",450.028498054639,0
2.5,0,"Raltegravir - Urine",450.028498054639,0
2.75,0,"Raltegravir - Urine",450.028498054639,0
3,0,"Raltegravir - Urine",450.028498054639,0
3.25,0,"Raltegravir - Urine",450.028498054639,0
3.5,0,"Raltegravir - Urine",450.028498054639,0
3.75,0,"Raltegravir - Urine",450.028498054639,0
4,0,"Raltegravir - Urine",450.028498054639,0
4.25,0,"Raltegravir - Urine",450.028498054639,0
4.5,0,"Raltegravir - Urine",450.028498054639,0
4.75,0,"Raltegravir - Urine",450.028498054639,0
5,0,"Raltegravir - Urine",450.028498054639,0
5.25,0,"Raltegravir - Urine",450.028498054639,0
5.5,0,"Raltegravir - Urine",450.028498054639,0
5.75,0,"Raltegravir - Urine",450.028498054639,0
6,0,"Raltegravir - Urine",450.028498054639,0
6.25,0,"Raltegravir - Urine",450.028498054639,0
6.5,0,"Raltegravir - Urine",450.028498054639,0
6.75,0,"Raltegravir - Urine",450.028498054639,0
7,0,"Raltegravir - Urine",450.028498054639,0
7.25,0,"Raltegravir - Urine",450.028498054639,0
7.5,0,"Raltegravir - Urine",450.028498054639,0
7.75,0,"Raltegravir - Urine",450.028498054639,0
8,0,"Raltegravir - Urine",450.028498054639,0
8.25,0,"Raltegravir - Urine",450.028498054639,0
8.5,0,"Raltegravir - Urine",450.028498054639,0
8.75,0,"Raltegravir - Urine",450.028498054639,0
9,0,"Raltegravir - Urine",450.028498054639,0
9.25,0,"Raltegravir - Urine",450.028498054639,0
9.5,0,"Raltegravir - Urine",450.028498054639,0
9.75,0,"Raltegravir - Urine",450.028498054639,0
10,0,"Raltegravir - Urine",450.028498054639,0
10.25,0,"Raltegravir - Urine",450.028498054639,0
