"Time","Amount","Legend","DrugMass","NormalizedAmount"
6.75,0.0457488752272184,"Raltegravir - Intracellular",1800.11399221856,2.54144323220526e-05
7,0.0442609953543069,"Raltegravir - Intracellular",1800.11399221856,2.45878847370979e-05
7.25,0.042942714723722,"Raltegravir - Intracellular",1800.11399221856,2.38555529868401e-05
7.5,0.0417756811066283,"Raltegravir - Intracellular",1800.11399221856,2.32072420342346e-05
7.75,0.040743048908098,"Raltegravir - Intracellular",1800.11399221856,2.26335938080699e-05
8,0.0398293187818126,"Raltegravir - Intracellular",1800.11399221856,2.21259981056671e-05
8.25,0.0390202578025765,"Raltegravir - Intracellular",1800.11399221856,2.16765482470839e-05
8.5,0.0382745606143544,"Raltegravir - Intracellular",1800.11399221856,2.12622982654464e-05
8.75,0.0372962693566024,"Raltegravir - Intracellular",1800.11399221856,2.07188375390807e-05
9,0.0363928635617867,"Raltegravir - Intracellular",1800.11399221856,2.02169772131676e-05
9.25,0.0355615023385099,"Raltegravir - Intracellular",1800.11399221856,1.97551391146524e-05
9.5,0.034793146017023,"Raltegravir - Intracellular",1800.11399221856,1.93283015228064e-05
9.75,0.0340800112531383,"Raltegravir - Intracellular",1800.11399221856,1.89321406313476e-05
10,0.03341517706275,"Raltegravir - Intracellular",1800.11399221856,1.85628116925903e-05
10.25,0.0327924953783736,"Raltegravir - Intracellular",1800.11399221856,1.82168993297799e-05
10.5,0.0322065183392795,"Raltegravir - Intracellular",1800.11399221856,1.78913771452809e-05
10.75,0.0316524287266589,"Raltegravir - Intracellular",1800.11399221856,1.75835690758943e-05
11,0.0311259728162554,"Raltegravir - Intracellular",1800.11399221856,1.7291112091126e-05
11.25,0.0306234050537313,"Raltegravir - Intracellular",1800.11399221856,1.70119254592257e-05
11.5,0.0301414409095599,"Raltegravir - Intracellular",1800.11399221856,1.67441845571191e-05
11.75,0.0296772075857774,"Raltegravir - Intracellular",1800.11399221856,1.64862934870039e-05
12,0.0292282029834396,"Raltegravir - Intracellular",1800.11399221856,1.62368622819365e-05
12.25,0.0287922552097868,"Raltegravir - Intracellular",1800.11399221856,1.59946844112365e-05
12.5,0.0283674932440761,"Raltegravir - Intracellular",1800.11399221856,1.57587204847591e-05
12.75,0.0279523086229219,"Raltegravir - Intracellular",1800.11399221856,1.55280769683213e-05
13,0.027545329015517,"Raltegravir - Intracellular",1800.11399221856,1.53019915041984e-05
13.25,0.0271453944832949,"Raltegravir - Intracellular",1800.11399221856,1.50798197228829e-05
13.5,0.0267515316825921,"Raltegravir - Intracellular",1800.11399221856,1.4861020912138e-05
13.75,0.0263629276629143,"Raltegravir - Intracellular",1800.11399221856,1.46451434614e-05
14,0.0259789178709831,"Raltegravir - Intracellular",1800.11399221856,1.44318181977827e-05
14.25,0.0255989649094257,"Raltegravir - Intracellular",1800.11399221856,1.4220746586096e-05
14.5,0.0252226407111378,"Raltegravir - Intracellular",1800.11399221856,1.40116908263415e-05
14.75,0.0248496123160127,"Raltegravir - Intracellular",1800.11399221856,1.3804465952396e-05
15,0.0244796272046219,"Raltegravir - Intracellular",1800.11399221856,1.35989316845718e-05
15.25,0.0241125096951404,"Raltegravir - Intracellular",1800.11399221856,1.33949904280356e-05
15.5,0.0237481402076059,"Raltegravir - Intracellular",1800.11399221856,1.31925757536818e-05
15.75,0.0233864521048441,"Raltegravir - Intracellular",1800.11399221856,1.29916506432026e-05
16,0.0230274185667001,"Raltegravir - Intracellular",1800.11399221856,1.27922001974552e-05
16.25,0.0226710494212026,"Raltegravir - Intracellular",1800.11399221856,1.259422987611e-05
16.5,0.0223173837453505,"Raltegravir - Intracellular",1800.11399221856,1.2397761387236e-05
16.75,0.0219664808059524,"Raltegravir - Intracellular",1800.11399221856,1.2202827654753e-05
17,0.0216184177744793,"Raltegravir - Intracellular",1800.11399221856,1.20094715489854e-05
17.25,0.0212732860393104,"Raltegravir - Intracellular",1800.11399221856,1.181774383804e-05
17.5,0.0209311842511475,"Raltegravir - Intracellular",1800.11399221856,1.16276993243915e-05
17.75,0.0205922191390192,"Raltegravir - Intracellular",1800.11399221856,1.14393972981901e-05
18,0.0202564959233109,"Raltegravir - Intracellular",1800.11399221856,1.12528962115036e-05
18.25,0.0199241246593453,"Raltegravir - Intracellular",1800.11399221856,1.10682572023062e-05
18.5,0.0195952119114706,"Raltegravir - Intracellular",1800.11399221856,1.08855394692646e-05
18.75,0.0192698603156737,"Raltegravir - Intracellular",1800.11399221856,1.07048000287607e-05
19,0.0189481699514902,"Raltegravir - Intracellular",1800.11399221856,1.05260944770155e-05
19.25,0.0186302325357781,"Raltegravir - Intracellular",1800.11399221856,1.03494737646127e-05
19.5,0.0183161362952744,"Raltegravir - Intracellular",1800.11399221856,1.01749869033019e-05
19.75,0.0180059592900671,"Raltegravir - Intracellular",1800.11399221856,1.00026772570528e-05
20,0.0176997730786046,"Raltegravir - Intracellular",1800.11399221856,9.83258457804132e-06
20.25,0.0173976419959462,"Raltegravir - Intracellular",1800.11399221856,9.66474460570381e-06
20.5,0.0170996214496744,"Raltegravir - Intracellular",1800.11399221856,9.49918812008118e-06
20.75,0.0168057583906531,"Raltegravir - Intracellular",1800.11399221856,9.33594120333502e-06
21,0.0165160926129019,"Raltegravir - Intracellular",1800.11399221856,9.17502596185399e-06
21.25,0.0162306552411934,"Raltegravir - Intracellular",1800.11399221856,9.0164596860835e-06
21.5,0.0159494676349116,"Raltegravir - Intracellular",1800.11399221856,8.86025424159643e-06
21.75,0.015672549089955,"Raltegravir - Intracellular",1800.11399221856,8.70642034765773e-06
22,0.0153999060049578,"Raltegravir - Intracellular",1800.11399221856,8.55496155883893e-06
22.25,0.0151315412632064,"Raltegravir - Intracellular",1800.11399221856,8.40587947686442e-06
22.5,0.0148674486949236,"Raltegravir - Intracellular",1800.11399221856,8.2591706742972e-06
22.75,0.0146076194584985,"Raltegravir - Intracellular",1800.11399221856,8.11483023944238e-06
23,0.0143520350927621,"Raltegravir - Intracellular",1800.11399221856,7.97284791674436e-06
23.25,0.0141006745770589,"Raltegravir - Intracellular",1800.11399221856,7.83321202880073e-06
23.5,0.013853511820747,"Raltegravir - Intracellular",1800.11399221856,7.69590808172831e-06
23.75,0.0136105140568799,"Raltegravir - Intracellular",1800.11399221856,7.56091787282067e-06
24,0.0133716472519315,"Raltegravir - Intracellular",1800.11399221856,7.42822249576073e-06
24.25,0.0131368715258789,"Raltegravir - Intracellular",1800.11399221856,7.29779979638304e-06
24.5,0.0129061435720292,"Raltegravir - Intracellular",1800.11399221856,7.16962571693749e-06
24.75,0.0126794188250608,"Raltegravir - Intracellular",1800.11399221856,7.04367550047984e-06
25,0.0124566480736973,"Raltegravir - Intracellular",1800.11399221856,6.91992180914333e-06
25.25,0.0122377820638796,"Raltegravir - Intracellular",1800.11399221856,6.79833728129467e-06
25.5,0.0120227667034723,"Raltegravir - Intracellular",1800.11399221856,6.67889186765047e-06
25.75,0.0118115486941837,"Raltegravir - Intracellular",1800.11399221856,6.56155595992369e-06
26,0.0116040719903542,"Raltegravir - Intracellular",1800.11399221856,6.44629842360858e-06
26.25,0.0114002786364385,"Raltegravir - Intracellular",1800.11399221856,6.33308706321881e-06
26.5,0.011200111129861,"Raltegravir - Intracellular",1800.11399221856,6.22188993490207e-06
26.75,0.0110035106553147,"Raltegravir - Intracellular",1800.11399221856,6.11267436555689e-06
27,0.0108104185149297,"Raltegravir - Intracellular",1800.11399221856,6.00540774732067e-06
27.25,0.0106207742068211,"Raltegravir - Intracellular",1800.11399221856,5.9000564701636e-06
27.5,0.0104345178039151,"Raltegravir - Intracellular",1800.11399221856,5.79658724337511e-06
27.75,0.0102515900628335,"Raltegravir - Intracellular",1800.11399221856,5.69496715605156e-06
28,0.0100719308382495,"Raltegravir - Intracellular",1800.11399221856,5.59516279623841e-06
28.25,0.00989548019780246,"Raltegravir - Intracellular",1800.11399221856,5.4971408702883e-06
28.5,0.00972218024312437,"Raltegravir - Intracellular",1800.11399221856,5.40086921447804e-06
28.75,0.00955197101262108,"Raltegravir - Intracellular",1800.11399221856,5.30631451892039e-06
29,0.00938479509424212,"Raltegravir - Intracellular",1800.11399221856,5.21344489005154e-06
29.25,0.00922059488720467,"Raltegravir - Intracellular",1800.11399221856,5.12222832946302e-06
29.5,0.00905931335354434,"Raltegravir - Intracellular",1800.11399221856,5.03263315140346e-06
29.75,0.00890089470581954,"Raltegravir - Intracellular",1800.11399221856,4.94462836481239e-06
30,0.00874528407005823,"Raltegravir - Intracellular",1800.11399221856,4.85818348608027e-06
30.25,0.00859242705027867,"Raltegravir - Intracellular",1800.11399221856,4.77326829713095e-06
30.5,0.00844227002684049,"Raltegravir - Intracellular",1800.11399221856,4.68985301116169e-06
30.75,0.00829476096360334,"Raltegravir - Intracellular",1800.11399221856,4.60790872103629e-06
31,0.00814984833344527,"Raltegravir - Intracellular",1800.11399221856,4.52740680238864e-06
31.25,0.00800748121599166,"Raltegravir - Intracellular",1800.11399221856,4.44831896791314e-06
31.5,0.00786761102215717,"Raltegravir - Intracellular",1800.11399221856,4.37061822538289e-06
31.75,0.00773018861654582,"Raltegravir - Intracellular",1800.11399221856,4.29427727908427e-06
32,0.00759516715958367,"Raltegravir - Intracellular",1800.11399221856,4.2192701086796e-06
32.25,0.00746249954061041,"Raltegravir - Intracellular",1800.11399221856,4.14557054323723e-06
32.5,0.00733214077118775,"Raltegravir - Intracellular",1800.11399221856,4.07315359076301e-06
32.75,0.00720404651144478,"Raltegravir - Intracellular",1800.11399221856,4.00199461955525e-06
33,0.00707817323228587,"Raltegravir - Intracellular",1800.11399221856,3.93206944831441e-06
33.25,0.00695447810140466,"Raltegravir - Intracellular",1800.11399221856,3.86335428282161e-06
33.5,0.00683292079582806,"Raltegravir - Intracellular",1800.11399221856,3.7958267228437e-06
33.75,0.00671345948441993,"Raltegravir - Intracellular",1800.11399221856,3.72946353033227e-06
34,0.00659605582538713,"Raltegravir - Intracellular",1800.11399221856,3.66424340563999e-06
34.25,0.00648066984521422,"Raltegravir - Intracellular",1800.11399221856,3.6001441426646e-06
34.5,0.00636726519151087,"Raltegravir - Intracellular",1800.11399221856,3.53714554691257e-06
34.75,0.00625580421003127,"Raltegravir - Intracellular",1800.11399221856,3.47522670068315e-06
35,0.0061462511303732,"Raltegravir - Intracellular",1800.11399221856,3.41436773278909e-06
35.25,0.00603857076745584,"Raltegravir - Intracellular",1800.11399221856,3.35454909720111e-06
35.5,0.00593272879601394,"Raltegravir - Intracellular",1800.11399221856,3.29575172553496e-06
35.75,0.00582869183969674,"Raltegravir - Intracellular",1800.11399221856,3.23795707654777e-06
36,0.00572642706760121,"Raltegravir - Intracellular",1800.11399221856,3.18114691200397e-06
36.25,0.00562590229681089,"Raltegravir - Intracellular",1800.11399221856,3.12530335363775e-06
36.5,0.00552708710548955,"Raltegravir - Intracellular",1800.11399221856,3.07040950149922e-06
36.75,0.00542994989244226,"Raltegravir - Intracellular",1800.11399221856,3.01644780048074e-06
37,0.005334461551281,"Raltegravir - Intracellular",1800.11399221856,2.9634020813907e-06
37.25,0.0052405926969232,"Raltegravir - Intracellular",1800.11399221856,2.91125602021704e-06
37.5,0.00514831498415809,"Raltegravir - Intracellular",1800.11399221856,2.85999387061762e-06
37.75,0.00505760054460535,"Raltegravir - Intracellular",1800.11399221856,2.80960015113937e-06
38,0.00496842214557078,"Raltegravir - Intracellular",1800.11399221856,2.76005973346578e-06
38.25,0.00488075299218656,"Raltegravir - Intracellular",1800.11399221856,2.71135773250185e-06
38.5,0.00479456736920829,"Raltegravir - Intracellular",1800.11399221856,2.66347986290535e-06
38.75,0.00470983957005378,"Raltegravir - Intracellular",1800.11399221856,2.61641184414611e-06
39,0.00462654437898767,"Raltegravir - Intracellular",1800.11399221856,2.57013966836937e-06
39.25,0.00454465818924056,"Raltegravir - Intracellular",1800.11399221856,2.52465022153374e-06
39.5,0.00446415620124734,"Raltegravir - Intracellular",1800.11399221856,2.4799297269755e-06
39.75,0.00438501565821775,"Raltegravir - Intracellular",1800.11399221856,2.43596554283399e-06
40,0.00430721330046302,"Raltegravir - Intracellular",1800.11399221856,2.3927447478782e-06
40.25,0.00423072671473872,"Raltegravir - Intracellular",1800.11399221856,2.35025489109417e-06
40.5,0.00415553424605873,"Raltegravir - Intracellular",1800.11399221856,2.30848394269589e-06
40.75,0.00408161377047061,"Raltegravir - Intracellular",1800.11399221856,2.267419612377e-06
41,0.00400894447604946,"Raltegravir - Intracellular",1800.11399221856,2.22705033868918e-06
41.25,0.00393750556231943,"Raltegravir - Intracellular",1800.11399221856,2.18736456654427e-06
41.5,0.00386727656099975,"Raltegravir - Intracellular",1800.11399221856,2.14835092539529e-06
41.75,0.00379823777358068,"Raltegravir - Intracellular",1800.11399221856,2.1099984723187e-06
42,0.00373036957856838,"Raltegravir - Intracellular",1800.11399221856,2.0722963071749e-06
42.25,0.00366365252065918,"Raltegravir - Intracellular",1800.11399221856,2.03523362214628e-06
42.5,0.00359806786110672,"Raltegravir - Intracellular",1800.11399221856,1.99880000747746e-06
42.75,0.00353359734590011,"Raltegravir - Intracellular",1800.11399221856,1.96298532269343e-06
43,0.00347022251028843,"Raltegravir - Intracellular",1800.11399221856,1.92777931024887e-06
43.25,0.00340792564520957,"Raltegravir - Intracellular",1800.11399221856,1.89317213239894e-06
43.5,0.00334668906363147,"Raltegravir - Intracellular",1800.11399221856,1.85915396363695e-06
43.75,0.00328649575395134,"Raltegravir - Intracellular",1800.11399221856,1.82571535367096e-06
44,0.00322732855031194,"Raltegravir - Intracellular",1800.11399221856,1.79284676651749e-06
44.25,0.00316917101514475,"Raltegravir - Intracellular",1800.11399221856,1.76053907077234e-06
44.5,0.00311200670833338,"Raltegravir - Intracellular",1800.11399221856,1.72878313361588e-06
44.75,0.00305581958466453,"Raltegravir - Intracellular",1800.11399221856,1.69757004160518e-06
45,0.00300059363568159,"Raltegravir - Intracellular",1800.11399221856,1.66689090171645e-06
45.25,0.00294631376566893,"Raltegravir - Intracellular",1800.11399221856,1.63673732797207e-06
45.5,0.002892964267038,"Raltegravir - Intracellular",1800.11399221856,1.60710059448655e-06
45.75,0.0028405304014179,"Raltegravir - Intracellular",1800.11399221856,1.57797251379458e-06
46,0.00278899716414257,"Raltegravir - Intracellular",1800.11399221856,1.54934475049842e-06
46.25,0.0027383502180722,"Raltegravir - Intracellular",1800.11399221856,1.5212093400248e-06
46.5,0.00268857497094371,"Raltegravir - Intracellular",1800.11399221856,1.49355817607426e-06
46.75,0.0026396576474873,"Raltegravir - Intracellular",1800.11399221856,1.46638360620376e-06
47,0.00259158416567439,"Raltegravir - Intracellular",1800.11399221856,1.4396778075595e-06
47.25,0.00254434103057947,"Raltegravir - Intracellular",1800.11399221856,1.41343328343539e-06
47.5,0.00249791471669134,"Raltegravir - Intracellular",1800.11399221856,1.38764252013439e-06
47.75,0.00245229203140498,"Raltegravir - Intracellular",1800.11399221856,1.36229818889561e-06
48,0.00240745996793041,"Raltegravir - Intracellular",1800.11399221856,1.33739306418219e-06
48.25,0.00236340592743931,"Raltegravir - Intracellular",1800.11399221856,1.31292014708831e-06
48.5,0.00232011689342662,"Raltegravir - Intracellular",1800.11399221856,1.28887220668019e-06
48.75,0.00227758090633602,"Raltegravir - Intracellular",1800.11399221856,1.26524259918063e-06
49,0.00223578538839948,"Raltegravir - Intracellular",1800.11399221856,1.2420243373832e-06
49.25,0.00219471853031212,"Raltegravir - Intracellular",1800.11399221856,1.21921086097844e-06
49.5,0.0021543683653239,"Raltegravir - Intracellular",1800.11399221856,1.19679552219287e-06
49.75,0.00211472322418746,"Raltegravir - Intracellular",1800.11399221856,1.17477183852183e-06
50,0.00207577176448385,"Raltegravir - Intracellular",1800.11399221856,1.15313350902048e-06
0,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.05,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.1,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.15,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.2,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.3,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.35,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.4,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.45,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.55,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.6,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.65,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.7,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.8,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.85,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.9,0,"Raltegravir - Gallbladder",1800.11399221856,0
0.95,0,"Raltegravir - Gallbladder",1800.11399221856,0
1,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.05,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.1,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.15,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.2,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.3,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.35,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.4,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.45,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.55,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.6,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.65,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.7,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.8,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.85,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.9,0,"Raltegravir - Gallbladder",1800.11399221856,0
1.95,0,"Raltegravir - Gallbladder",1800.11399221856,0
2,0,"Raltegravir - Gallbladder",1800.11399221856,0
2.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
2.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
2.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
3,0,"Raltegravir - Gallbladder",1800.11399221856,0
3.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
3.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
3.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
4,0,"Raltegravir - Gallbladder",1800.11399221856,0
4.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
4.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
4.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
5,0,"Raltegravir - Gallbladder",1800.11399221856,0
5.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
5.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
5.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
6,0,"Raltegravir - Gallbladder",1800.11399221856,0
6.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
6.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
6.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
7,0,"Raltegravir - Gallbladder",1800.11399221856,0
7.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
7.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
7.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
8,0,"Raltegravir - Gallbladder",1800.11399221856,0
8.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
8.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
8.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
9,0,"Raltegravir - Gallbladder",1800.11399221856,0
9.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
9.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
9.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
10,0,"Raltegravir - Gallbladder",1800.11399221856,0
10.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
10.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
10.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
11,0,"Raltegravir - Gallbladder",1800.11399221856,0
11.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
11.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
11.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
12,0,"Raltegravir - Gallbladder",1800.11399221856,0
12.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
12.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
12.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
13,0,"Raltegravir - Gallbladder",1800.11399221856,0
13.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
13.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
13.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
14,0,"Raltegravir - Gallbladder",1800.11399221856,0
14.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
14.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
14.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
15,0,"Raltegravir - Gallbladder",1800.11399221856,0
15.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
15.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
15.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
16,0,"Raltegravir - Gallbladder",1800.11399221856,0
16.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
16.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
16.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
17,0,"Raltegravir - Gallbladder",1800.11399221856,0
17.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
17.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
17.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
18,0,"Raltegravir - Gallbladder",1800.11399221856,0
18.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
18.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
18.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
19,0,"Raltegravir - Gallbladder",1800.11399221856,0
19.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
19.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
19.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
20,0,"Raltegravir - Gallbladder",1800.11399221856,0
20.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
20.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
20.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
21,0,"Raltegravir - Gallbladder",1800.11399221856,0
21.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
21.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
21.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
22,0,"Raltegravir - Gallbladder",1800.11399221856,0
22.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
22.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
22.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
23,0,"Raltegravir - Gallbladder",1800.11399221856,0
23.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
23.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
23.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
24,0,"Raltegravir - Gallbladder",1800.11399221856,0
24.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
24.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
24.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
25,0,"Raltegravir - Gallbladder",1800.11399221856,0
25.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
25.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
25.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
26,0,"Raltegravir - Gallbladder",1800.11399221856,0
26.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
26.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
26.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
27,0,"Raltegravir - Gallbladder",1800.11399221856,0
27.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
27.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
27.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
28,0,"Raltegravir - Gallbladder",1800.11399221856,0
28.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
28.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
28.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
29,0,"Raltegravir - Gallbladder",1800.11399221856,0
29.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
29.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
29.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
30,0,"Raltegravir - Gallbladder",1800.11399221856,0
30.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
30.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
30.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
31,0,"Raltegravir - Gallbladder",1800.11399221856,0
31.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
31.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
31.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
32,0,"Raltegravir - Gallbladder",1800.11399221856,0
32.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
32.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
32.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
33,0,"Raltegravir - Gallbladder",1800.11399221856,0
33.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
33.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
33.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
34,0,"Raltegravir - Gallbladder",1800.11399221856,0
34.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
34.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
34.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
35,0,"Raltegravir - Gallbladder",1800.11399221856,0
35.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
35.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
35.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
36,0,"Raltegravir - Gallbladder",1800.11399221856,0
36.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
36.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
36.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
37,0,"Raltegravir - Gallbladder",1800.11399221856,0
37.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
37.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
37.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
38,0,"Raltegravir - Gallbladder",1800.11399221856,0
38.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
38.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
38.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
39,0,"Raltegravir - Gallbladder",1800.11399221856,0
39.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
39.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
39.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
40,0,"Raltegravir - Gallbladder",1800.11399221856,0
40.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
40.5,0,"Raltegravir - Gallbladder",1800.11399221856,0
40.75,0,"Raltegravir - Gallbladder",1800.11399221856,0
41,0,"Raltegravir - Gallbladder",1800.11399221856,0
41.25,0,"Raltegravir - Gallbladder",1800.11399221856,0
