"Time","Amount","Legend","DrugMass","NormalizedAmount"
163.25,8.28744220733643,"Raltegravir - Feces",12600.7979455299,0.000657691857544337
163.3,8.29056835174561,"Raltegravir - Feces",12600.7979455299,0.000657939948532122
163.35,8.29369449615479,"Raltegravir - Feces",12600.7979455299,0.000658188039519906
163.4,8.29682064056396,"Raltegravir - Feces",12600.7979455299,0.000658436130507691
163.45,8.29994678497314,"Raltegravir - Feces",12600.7979455299,0.000658684221495475
163.5,8.30307292938232,"Raltegravir - Feces",12600.7979455299,0.00065893231248326
163.55,8.30619812011719,"Raltegravir - Feces",12600.7979455299,0.000659180327787399
163.6,8.30932331085205,"Raltegravir - Feces",12600.7979455299,0.000659428343091539
163.65,8.31244850158691,"Raltegravir - Feces",12600.7979455299,0.000659676358395679
163.7,8.31557369232178,"Raltegravir - Feces",12600.7979455299,0.000659924373699818
163.75,8.31869792938232,"Raltegravir - Feces",12600.7979455299,0.000660172313320313
163.8,8.32182312011719,"Raltegravir - Feces",12600.7979455299,0.000660420328624453
163.85,8.32494735717773,"Raltegravir - Feces",12600.7979455299,0.000660668268244948
163.9,8.32807159423828,"Raltegravir - Feces",12600.7979455299,0.000660916207865443
163.95,8.33119583129883,"Raltegravir - Feces",12600.7979455299,0.000661164147485937
164,8.33431911468506,"Raltegravir - Feces",12600.7979455299,0.000661412011422787
164.05,8.33744239807129,"Raltegravir - Feces",12600.7979455299,0.000661659875359637
164.1,8.34056568145752,"Raltegravir - Feces",12600.7979455299,0.000661907739296487
164.15,8.34368896484375,"Raltegravir - Feces",12600.7979455299,0.000662155603233337
164.2,8.34681129455566,"Raltegravir - Feces",12600.7979455299,0.000662403391486543
164.25,8.34993457794189,"Raltegravir - Feces",12600.7979455299,0.000662651255423393
164.3,8.35305690765381,"Raltegravir - Feces",12600.7979455299,0.000662899043676598
164.35,8.35617923736572,"Raltegravir - Feces",12600.7979455299,0.000663146831929803
164.4,8.35930061340332,"Raltegravir - Feces",12600.7979455299,0.000663394544499363
164.45,8.36242198944092,"Raltegravir - Feces",12600.7979455299,0.000663642257068924
164.5,8.36554431915283,"Raltegravir - Feces",12600.7979455299,0.000663890045322129
164.55,8.36866474151611,"Raltegravir - Feces",12600.7979455299,0.000664137682208044
164.6,8.37178611755371,"Raltegravir - Feces",12600.7979455299,0.000664385394777604
164.65,8.37490653991699,"Raltegravir - Feces",12600.7979455299,0.00066463303166352
164.7,8.37802696228027,"Raltegravir - Feces",12600.7979455299,0.000664880668549436
164.75,8.38114738464355,"Raltegravir - Feces",12600.7979455299,0.000665128305435351
164.8,8.38426780700684,"Raltegravir - Feces",12600.7979455299,0.000665375942321266
164.85,8.3873872756958,"Raltegravir - Feces",12600.7979455299,0.000665623503523537
164.9,8.39050674438477,"Raltegravir - Feces",12600.7979455299,0.000665871064725808
164.95,8.39362621307373,"Raltegravir - Feces",12600.7979455299,0.000666118625928078
165,8.3967456817627,"Raltegravir - Feces",12600.7979455299,0.000666366187130349
165.05,8.39986419677734,"Raltegravir - Feces",12600.7979455299,0.000666613672648975
165.1,8.40298271179199,"Raltegravir - Feces",12600.7979455299,0.000666861158167601
165.15,8.40610122680664,"Raltegravir - Feces",12600.7979455299,0.000667108643686226
165.2,8.40921974182129,"Raltegravir - Feces",12600.7979455299,0.000667356129204852
165.25,8.41233825683594,"Raltegravir - Feces",12600.7979455299,0.000667603614723478
165.3,8.41545581817627,"Raltegravir - Feces",12600.7979455299,0.000667851024558459
165.35,8.4185733795166,"Raltegravir - Feces",12600.7979455299,0.00066809843439344
165.4,8.42169094085693,"Raltegravir - Feces",12600.7979455299,0.000668345844228421
165.45,8.42480754852295,"Raltegravir - Feces",12600.7979455299,0.000668593178379757
165.5,8.42792510986328,"Raltegravir - Feces",12600.7979455299,0.000668840588214738
165.55,8.4310417175293,"Raltegravir - Feces",12600.7979455299,0.000669087922366074
165.6,8.43415832519531,"Raltegravir - Feces",12600.7979455299,0.00066933525651741
165.65,8.43727493286133,"Raltegravir - Feces",12600.7979455299,0.000669582590668746
165.7,8.44039058685303,"Raltegravir - Feces",12600.7979455299,0.000669829849136438
165.75,8.44350624084473,"Raltegravir - Feces",12600.7979455299,0.000670077107604129
165.8,8.44662284851074,"Raltegravir - Feces",12600.7979455299,0.000670324441755465
165.85,8.44973850250244,"Raltegravir - Feces",12600.7979455299,0.000670571700223156
165.9,8.45285320281982,"Raltegravir - Feces",12600.7979455299,0.000670818883007203
165.95,8.45596885681152,"Raltegravir - Feces",12600.7979455299,0.000671066141474894
166,8.45908355712891,"Raltegravir - Feces",12600.7979455299,0.000671313324258941
166.05,8.46219921112061,"Raltegravir - Feces",12600.7979455299,0.000671560582726632
166.1,8.46531391143799,"Raltegravir - Feces",12600.7979455299,0.000671807765510678
166.15,8.46842861175537,"Raltegravir - Feces",12600.7979455299,0.000672054948294725
166.2,8.47154235839844,"Raltegravir - Feces",12600.7979455299,0.000672302055395126
166.25,8.47465705871582,"Raltegravir - Feces",12600.7979455299,0.000672549238179173
166.3,8.47777080535889,"Raltegravir - Feces",12600.7979455299,0.000672796345279574
166.35,8.48088550567627,"Raltegravir - Feces",12600.7979455299,0.000673043528063621
166.4,8.48399925231934,"Raltegravir - Feces",12600.7979455299,0.000673290635164022
166.45,8.4871129989624,"Raltegravir - Feces",12600.7979455299,0.000673537742264424
166.5,8.49022674560547,"Raltegravir - Feces",12600.7979455299,0.000673784849364826
166.55,8.49334049224854,"Raltegravir - Feces",12600.7979455299,0.000674031956465227
166.6,8.49645328521729,"Raltegravir - Feces",12600.7979455299,0.000674278987881984
166.65,8.49956703186035,"Raltegravir - Feces",12600.7979455299,0.000674526094982386
166.7,8.5026798248291,"Raltegravir - Feces",12600.7979455299,0.000674773126399142
166.75,8.50579261779785,"Raltegravir - Feces",12600.7979455299,0.000675020157815899
166.8,8.50890636444092,"Raltegravir - Feces",12600.7979455299,0.000675267264916301
166.85,8.51201915740967,"Raltegravir - Feces",12600.7979455299,0.000675514296333057
166.9,8.51513195037842,"Raltegravir - Feces",12600.7979455299,0.000675761327749814
166.95,8.51824474334717,"Raltegravir - Feces",12600.7979455299,0.000676008359166571
167,8.52135753631592,"Raltegravir - Feces",12600.7979455299,0.000676255390583328
167.05,8.52446937561035,"Raltegravir - Feces",12600.7979455299,0.00067650234631644
167.1,8.5275821685791,"Raltegravir - Feces",12600.7979455299,0.000676749377733197
167.15,8.53069496154785,"Raltegravir - Feces",12600.7979455299,0.000676996409149953
167.2,8.53380680084229,"Raltegravir - Feces",12600.7979455299,0.000677243364883065
167.25,8.53691959381104,"Raltegravir - Feces",12600.7979455299,0.000677490396299822
167.3,8.54003143310547,"Raltegravir - Feces",12600.7979455299,0.000677737352032934
167.35,8.5431432723999,"Raltegravir - Feces",12600.7979455299,0.000677984307766046
167.4,8.54625606536865,"Raltegravir - Feces",12600.7979455299,0.000678231339182803
167.45,8.54936790466309,"Raltegravir - Feces",12600.7979455299,0.000678478294915915
167.5,8.55247974395752,"Raltegravir - Feces",12600.7979455299,0.000678725250649026
167.55,8.55559158325195,"Raltegravir - Feces",12600.7979455299,0.000678972206382138
167.6,8.55870342254639,"Raltegravir - Feces",12600.7979455299,0.00067921916211525
167.65,8.56181526184082,"Raltegravir - Feces",12600.7979455299,0.000679466117848362
167.7,8.56492805480957,"Raltegravir - Feces",12600.7979455299,0.000679713149265119
167.75,8.568039894104,"Raltegravir - Feces",12600.7979455299,0.000679960104998231
167.8,8.57115173339844,"Raltegravir - Feces",12600.7979455299,0.000680207060731343
167.85,8.57426357269287,"Raltegravir - Feces",12600.7979455299,0.000680454016464455
167.9,8.5773754119873,"Raltegravir - Feces",12600.7979455299,0.000680700972197567
167.95,8.58048725128174,"Raltegravir - Feces",12600.7979455299,0.000680947927930679
168,8.58359909057617,"Raltegravir - Feces",13500.8549416392,0.000635781891419538
168.05,8.58671092987061,"Raltegravir - Feces",13500.8549416392,0.000636012383437109
168.1,8.58982276916504,"Raltegravir - Feces",13500.8549416392,0.00063624287545468
168.15,8.59293460845947,"Raltegravir - Feces",13500.8549416392,0.000636473367472251
168.2,8.59604644775391,"Raltegravir - Feces",13500.8549416392,0.000636703859489822
168.25,8.59915828704834,"Raltegravir - Feces",13500.8549416392,0.000636934351507394
168.3,8.60227012634277,"Raltegravir - Feces",13500.8549416392,0.000637164843524965
168.35,8.60538196563721,"Raltegravir - Feces",13500.8549416392,0.000637395335542536
168.4,8.60849380493164,"Raltegravir - Feces",13500.8549416392,0.000637625827560107
168.45,8.61160564422607,"Raltegravir - Feces",13500.8549416392,0.000637856319577678
168.5,8.61471748352051,"Raltegravir - Feces",13500.8549416392,0.000638086811595249
168.55,8.61782932281494,"Raltegravir - Feces",13500.8549416392,0.00063831730361282
168.6,8.62094116210938,"Raltegravir - Feces",13500.8549416392,0.000638547795630391
168.65,8.62405300140381,"Raltegravir - Feces",13500.8549416392,0.000638778287647963
168.7,8.62716484069824,"Raltegravir - Feces",13500.8549416392,0.000639008779665534
168.75,8.63027667999268,"Raltegravir - Feces",13500.8549416392,0.000639239271683105
168.8,8.63338851928711,"Raltegravir - Feces",13500.8549416392,0.000639469763700676
168.85,8.63650035858154,"Raltegravir - Feces",13500.8549416392,0.000639700255718247
168.9,8.63961315155029,"Raltegravir - Feces",13500.8549416392,0.000639930818373887
168.95,8.64272499084473,"Raltegravir - Feces",13500.8549416392,0.000640161310391458
169,8.64583683013916,"Raltegravir - Feces",13500.8549416392,0.000640391802409029
169.05,8.64894866943359,"Raltegravir - Feces",13500.8549416392,0.0006406222944266
169.1,8.65206146240234,"Raltegravir - Feces",13500.8549416392,0.00064085285708224
169.15,8.65517330169678,"Raltegravir - Feces",13500.8549416392,0.000641083349099811
169.2,8.65828514099121,"Raltegravir - Feces",13500.8549416392,0.000641313841117382
169.25,8.66139793395996,"Raltegravir - Feces",13500.8549416392,0.000641544403773022
169.3,8.66450977325439,"Raltegravir - Feces",13500.8549416392,0.000641774895790593
169.35,8.66762256622314,"Raltegravir - Feces",13500.8549416392,0.000642005458446232
169.4,8.67073440551758,"Raltegravir - Feces",13500.8549416392,0.000642235950463804
169.45,8.67384719848633,"Raltegravir - Feces",13500.8549416392,0.000642466513119443
169.5,8.67695903778076,"Raltegravir - Feces",13500.8549416392,0.000642697005137014
169.55,8.68007183074951,"Raltegravir - Feces",13500.8549416392,0.000642927567792654
169.6,8.68318367004395,"Raltegravir - Feces",13500.8549416392,0.000643158059810225
169.65,8.6862964630127,"Raltegravir - Feces",13500.8549416392,0.000643388622465865
169.7,8.68940925598145,"Raltegravir - Feces",13500.8549416392,0.000643619185121504
169.75,8.6925220489502,"Raltegravir - Feces",13500.8549416392,0.000643849747777144
169.8,8.69563388824463,"Raltegravir - Feces",13500.8549416392,0.000644080239794715
169.85,8.69874668121338,"Raltegravir - Feces",13500.8549416392,0.000644310802450355
169.9,8.70185947418213,"Raltegravir - Feces",13500.8549416392,0.000644541365105994
169.95,8.7049732208252,"Raltegravir - Feces",13500.8549416392,0.000644771998399703
170,8.70808601379395,"Raltegravir - Feces",13500.8549416392,0.000645002561055342
170.05,8.7111988067627,"Raltegravir - Feces",13500.8549416392,0.000645233123710982
170.1,8.71431159973145,"Raltegravir - Feces",13500.8549416392,0.000645463686366622
170.15,8.71742534637451,"Raltegravir - Feces",13500.8549416392,0.00064569431966033
170.2,8.72053813934326,"Raltegravir - Feces",13500.8549416392,0.000645924882315969
170.25,8.72365188598633,"Raltegravir - Feces",13500.8549416392,0.000646155515609678
170.3,8.72676563262939,"Raltegravir - Feces",13500.8549416392,0.000646386148903386
170.35,8.72987937927246,"Raltegravir - Feces",13500.8549416392,0.000646616782197094
170.4,8.73299312591553,"Raltegravir - Feces",13500.8549416392,0.000646847415490802
170.45,8.73610687255859,"Raltegravir - Feces",13500.8549416392,0.00064707804878451
170.5,8.73922157287598,"Raltegravir - Feces",13500.8549416392,0.000647308752716287
170.55,8.74233531951904,"Raltegravir - Feces",13500.8549416392,0.000647539386009995
170.6,8.74545001983643,"Raltegravir - Feces",13500.8549416392,0.000647770089941772
170.65,8.74856472015381,"Raltegravir - Feces",13500.8549416392,0.000648000793873549
170.7,8.75167942047119,"Raltegravir - Feces",13500.8549416392,0.000648231497805325
170.75,8.75479507446289,"Raltegravir - Feces",13500.8549416392,0.00064846227237517
170.8,8.75790977478027,"Raltegravir - Feces",13500.8549416392,0.000648692976306947
170.85,8.76102542877197,"Raltegravir - Feces",13500.8549416392,0.000648923750876792
170.9,8.76414108276367,"Raltegravir - Feces",13500.8549416392,0.000649154525446637
170.95,8.76725673675537,"Raltegravir - Feces",13500.8549416392,0.000649385300016483
171,8.77037239074707,"Raltegravir - Feces",13500.8549416392,0.000649616074586328
171.05,8.77348899841309,"Raltegravir - Feces",13500.8549416392,0.000649846919794242
171.1,8.7766056060791,"Raltegravir - Feces",13500.8549416392,0.000650077765002155
171.15,8.77972221374512,"Raltegravir - Feces",13500.8549416392,0.000650308610210069
171.2,8.78283882141113,"Raltegravir - Feces",13500.8549416392,0.000650539455417983
171.25,8.78595542907715,"Raltegravir - Feces",13500.8549416392,0.000650770300625896
171.3,8.78907299041748,"Raltegravir - Feces",13500.8549416392,0.000651001216471879
171.35,8.79219055175781,"Raltegravir - Feces",13500.8549416392,0.000651232132317861
171.4,8.79530906677246,"Raltegravir - Feces",13500.8549416392,0.000651463118801912
171.45,8.79842662811279,"Raltegravir - Feces",13500.8549416392,0.000651694034647894
171.5,8.80154514312744,"Raltegravir - Feces",13500.8549416392,0.000651925021131945
171.55,8.80466365814209,"Raltegravir - Feces",13500.8549416392,0.000652156007615995
171.6,8.80778312683105,"Raltegravir - Feces",13500.8549416392,0.000652387064738115
171.65,8.81090259552002,"Raltegravir - Feces",13500.8549416392,0.000652618121860234
171.7,8.81402206420898,"Raltegravir - Feces",13500.8549416392,0.000652849178982353
171.75,8.81714153289795,"Raltegravir - Feces",13500.8549416392,0.000653080236104472
171.8,8.82026100158691,"Raltegravir - Feces",13500.8549416392,0.000653311293226592
171.85,8.8233814239502,"Raltegravir - Feces",13500.8549416392,0.00065354242098678
171.9,8.82650184631348,"Raltegravir - Feces",13500.8549416392,0.000653773548746967
171.95,8.82962322235107,"Raltegravir - Feces",13500.8549416392,0.000654004747145224
172,8.83274459838867,"Raltegravir - Feces",13500.8549416392,0.00065423594554348
172.05,8.83586597442627,"Raltegravir - Feces",13500.8549416392,0.000654467143941736
172.1,8.83898735046387,"Raltegravir - Feces",13500.8549416392,0.000654698342339993
172.15,8.84210968017578,"Raltegravir - Feces",13500.8549416392,0.000654929611376317
172.2,8.84523105621338,"Raltegravir - Feces",13500.8549416392,0.000655160809774574
172.25,8.84835433959961,"Raltegravir - Feces",13500.8549416392,0.000655392149448967
172.3,8.85147666931152,"Raltegravir - Feces",13500.8549416392,0.000655623418485292
172.35,8.85459995269775,"Raltegravir - Feces",13500.8549416392,0.000655854758159685
172.4,8.85772228240967,"Raltegravir - Feces",13500.8549416392,0.00065608602719601
172.45,8.86084651947021,"Raltegravir - Feces",13500.8549416392,0.000656317437508472
172.5,8.86396980285645,"Raltegravir - Feces",13500.8549416392,0.000656548777182865
172.55,8.86709403991699,"Raltegravir - Feces",13500.8549416392,0.000656780187495327
172.6,8.87021827697754,"Raltegravir - Feces",13500.8549416392,0.000657011597807789
172.65,8.87334251403809,"Raltegravir - Feces",13500.8549416392,0.000657243008120251
172.7,8.87646675109863,"Raltegravir - Feces",13500.8549416392,0.000657474418432713
172.75,8.8795919418335,"Raltegravir - Feces",13500.8549416392,0.000657705899383243
172.8,8.88271713256836,"Raltegravir - Feces",13500.8549416392,0.000657937380333773
172.85,8.88584232330322,"Raltegravir - Feces",13500.8549416392,0.000658168861284304
172.9,8.88896751403809,"Raltegravir - Feces",13500.8549416392,0.000658400342234834
172.95,8.89209365844727,"Raltegravir - Feces",13500.8549416392,0.000658631893823433
173,8.89521884918213,"Raltegravir - Feces",13500.8549416392,0.000658863374773963
173.05,8.89834499359131,"Raltegravir - Feces",13500.8549416392,0.000659094926362562
173.1,8.90147113800049,"Raltegravir - Feces",13500.8549416392,0.000659326477951161
173.15,8.90459823608398,"Raltegravir - Feces",13500.8549416392,0.000659558100177828
173.2,8.90772438049316,"Raltegravir - Feces",13500.8549416392,0.000659789651766427
173.25,8.91085147857666,"Raltegravir - Feces",13500.8549416392,0.000660021273993095
173.3,8.91397857666016,"Raltegravir - Feces",13500.8549416392,0.000660252896219762
173.35,8.91710567474365,"Raltegravir - Feces",13500.8549416392,0.00066048451844643
173.4,8.92023277282715,"Raltegravir - Feces",13500.8549416392,0.000660716140673097
173.45,8.92335987091064,"Raltegravir - Feces",13500.8549416392,0.000660947762899764
173.5,8.92648696899414,"Raltegravir - Feces",13500.8549416392,0.000661179385126432
173.55,8.92961502075195,"Raltegravir - Feces",13500.8549416392,0.000661411077991168
173.6,8.93274211883545,"Raltegravir - Feces",13500.8549416392,0.000661642700217835
173.65,8.93587017059326,"Raltegravir - Feces",13500.8549416392,0.000661874393082571
173.7,8.93899822235107,"Raltegravir - Feces",13500.8549416392,0.000662106085947307
173.75,8.94212627410889,"Raltegravir - Feces",13500.8549416392,0.000662337778812043
173.8,8.9452543258667,"Raltegravir - Feces",13500.8549416392,0.000662569471676779
173.85,8.94838237762451,"Raltegravir - Feces",13500.8549416392,0.000662801164541515
173.9,8.95151042938232,"Raltegravir - Feces",13500.8549416392,0.000663032857406251
173.95,8.95463848114014,"Raltegravir - Feces",13500.8549416392,0.000663264550270987
174,8.95776653289795,"Raltegravir - Feces",13500.8549416392,0.000663496243135722
174.05,8.96089458465576,"Raltegravir - Feces",13500.8549416392,0.000663727936000458
174.1,8.96402359008789,"Raltegravir - Feces",13500.8549416392,0.000663959699503263
174.15,8.9671516418457,"Raltegravir - Feces",13500.8549416392,0.000664191392367999
174.2,8.97027969360352,"Raltegravir - Feces",13500.8549416392,0.000664423085232735
174.25,8.97340774536133,"Raltegravir - Feces",13500.8549416392,0.000664654778097471
174.3,8.97653675079346,"Raltegravir - Feces",13500.8549416392,0.000664886541600275
174.35,8.97966480255127,"Raltegravir - Feces",13500.8549416392,0.000665118234465011
174.4,8.98279285430908,"Raltegravir - Feces",13500.8549416392,0.000665349927329747
174.45,8.98592090606689,"Raltegravir - Feces",13500.8549416392,0.000665581620194483
174.5,8.98904895782471,"Raltegravir - Feces",13500.8549416392,0.000665813313059219
174.55,8.99217700958252,"Raltegravir - Feces",13500.8549416392,0.000666045005923955
174.6,8.99530506134033,"Raltegravir - Feces",13500.8549416392,0.000666276698788691
174.65,8.99843311309814,"Raltegravir - Feces",13500.8549416392,0.000666508391653426
174.7,9.00156116485596,"Raltegravir - Feces",13500.8549416392,0.000666740084518162
174.75,9.00468921661377,"Raltegravir - Feces",13500.8549416392,0.000666971777382898
174.8,9.00781631469727,"Raltegravir - Feces",13500.8549416392,0.000667203399609566
174.85,9.01094436645508,"Raltegravir - Feces",13500.8549416392,0.000667435092474302
174.9,9.01407146453857,"Raltegravir - Feces",13500.8549416392,0.000667666714700969
174.95,9.01719951629639,"Raltegravir - Feces",13500.8549416392,0.000667898407565705
175,9.02032661437988,"Raltegravir - Feces",13500.8549416392,0.000668130029792372
175.05,9.02345371246338,"Raltegravir - Feces",13500.8549416392,0.00066836165201904
175.1,9.02658081054688,"Raltegravir - Feces",13500.8549416392,0.000668593274245707
175.15,9.02970790863037,"Raltegravir - Feces",13500.8549416392,0.000668824896472375
175.2,9.03283405303955,"Raltegravir - Feces",13500.8549416392,0.000669056448060973
175.25,9.03596115112305,"Raltegravir - Feces",13500.8549416392,0.000669288070287641
175.3,9.03908729553223,"Raltegravir - Feces",13500.8549416392,0.00066951962187624
175.35,9.04221343994141,"Raltegravir - Feces",13500.8549416392,0.000669751173464839
175.4,9.04533958435059,"Raltegravir - Feces",13500.8549416392,0.000669982725053437
175.45,9.04846572875977,"Raltegravir - Feces",13500.8549416392,0.000670214276642036
175.5,9.05159091949463,"Raltegravir - Feces",13500.8549416392,0.000670445757592567
175.55,9.05471706390381,"Raltegravir - Feces",13500.8549416392,0.000670677309181166
175.6,9.05784225463867,"Raltegravir - Feces",13500.8549416392,0.000670908790131696
175.65,9.06096744537354,"Raltegravir - Feces",13500.8549416392,0.000671140271082226
175.7,9.0640926361084,"Raltegravir - Feces",13500.8549416392,0.000671371752032757
175.75,9.06721687316895,"Raltegravir - Feces",13500.8549416392,0.000671603162345219
175.8,9.07034111022949,"Raltegravir - Feces",13500.8549416392,0.00067183457265768
175.85,9.07346630096436,"Raltegravir - Feces",13500.8549416392,0.000672066053608211
175.9,9.07658958435059,"Raltegravir - Feces",13500.8549416392,0.000672297393282604
175.95,9.07971382141113,"Raltegravir - Feces",13500.8549416392,0.000672528803595066
176,9.08283805847168,"Raltegravir - Feces",13500.8549416392,0.000672760213907528
176.05,9.08596134185791,"Raltegravir - Feces",13500.8549416392,0.000672991553581921
176.1,9.08908462524414,"Raltegravir - Feces",13500.8549416392,0.000673222893256315
176.15,9.09220790863037,"Raltegravir - Feces",13500.8549416392,0.000673454232930708
176.2,9.09533023834229,"Raltegravir - Feces",13500.8549416392,0.000673685501967033
176.25,9.0984525680542,"Raltegravir - Feces",13500.8549416392,0.000673916771003358
176.3,9.10157489776611,"Raltegravir - Feces",13500.8549416392,0.000674148040039682
176.35,9.10469722747803,"Raltegravir - Feces",13500.8549416392,0.000674379309076007
176.4,9.10781955718994,"Raltegravir - Feces",13500.8549416392,0.000674610578112332
176.45,9.11094093322754,"Raltegravir - Feces",13500.8549416392,0.000674841776510588
176.5,9.11406230926514,"Raltegravir - Feces",13500.8549416392,0.000675072974908845
176.55,9.11718368530273,"Raltegravir - Feces",13500.8549416392,0.000675304173307101
176.6,9.12030506134033,"Raltegravir - Feces",13500.8549416392,0.000675535371705357
176.65,9.12342548370361,"Raltegravir - Feces",13500.8549416392,0.000675766499465545
176.7,9.12654590606689,"Raltegravir - Feces",13500.8549416392,0.000675997627225733
176.75,9.12966632843018,"Raltegravir - Feces",13500.8549416392,0.000676228754985921
176.8,9.13278579711914,"Raltegravir - Feces",13500.8549416392,0.00067645981210804
176.85,9.13590621948242,"Raltegravir - Feces",13500.8549416392,0.000676690939868228
176.9,9.13902568817139,"Raltegravir - Feces",13500.8549416392,0.000676921996990347
176.95,9.14214515686035,"Raltegravir - Feces",13500.8549416392,0.000677153054112466
177,9.14526462554932,"Raltegravir - Feces",13500.8549416392,0.000677384111234585
177.05,9.14838314056396,"Raltegravir - Feces",13500.8549416392,0.000677615097718636
177.1,9.15150165557861,"Raltegravir - Feces",13500.8549416392,0.000677846084202687
177.15,9.15462017059326,"Raltegravir - Feces",13500.8549416392,0.000678077070686738
177.2,9.15773868560791,"Raltegravir - Feces",13500.8549416392,0.000678308057170788
177.25,9.16085624694824,"Raltegravir - Feces",13500.8549416392,0.000678538973016771
177.3,9.16397476196289,"Raltegravir - Feces",13500.8549416392,0.000678769959500821
177.35,9.16709232330322,"Raltegravir - Feces",13500.8549416392,0.000679000875346804
177.4,9.17020893096924,"Raltegravir - Feces",13500.8549416392,0.000679231720554717
177.45,9.17332649230957,"Raltegravir - Feces",13500.8549416392,0.0006794626364007
177.5,9.17644309997559,"Raltegravir - Feces",13500.8549416392,0.000679693481608613
177.55,9.1795597076416,"Raltegravir - Feces",13500.8549416392,0.000679924326816527
177.6,9.18267631530762,"Raltegravir - Feces",13500.8549416392,0.000680155172024441
177.65,9.18579292297363,"Raltegravir - Feces",13500.8549416392,0.000680386017232354
177.7,9.18890953063965,"Raltegravir - Feces",13500.8549416392,0.000680616862440268
177.75,9.19202518463135,"Raltegravir - Feces",13500.8549416392,0.000680847637010113
177.8,9.19514083862305,"Raltegravir - Feces",13500.8549416392,0.000681078411579959
177.85,9.19825649261475,"Raltegravir - Feces",13500.8549416392,0.000681309186149804
177.9,9.20137214660645,"Raltegravir - Feces",13500.8549416392,0.000681539960719649
177.95,9.20448780059814,"Raltegravir - Feces",13500.8549416392,0.000681770735289494
178,9.20760250091553,"Raltegravir - Feces",13500.8549416392,0.000682001439221271
178.05,9.21071720123291,"Raltegravir - Feces",13500.8549416392,0.000682232143153048
178.1,9.21383190155029,"Raltegravir - Feces",13500.8549416392,0.000682462847084824
178.15,9.21694660186768,"Raltegravir - Feces",13500.8549416392,0.000682693551016601
178.2,9.22006130218506,"Raltegravir - Feces",13500.8549416392,0.000682924254948378
178.25,9.22317600250244,"Raltegravir - Feces",13500.8549416392,0.000683154958880154
178.3,9.22628974914551,"Raltegravir - Feces",13500.8549416392,0.000683385592173862
178.35,9.22940349578857,"Raltegravir - Feces",13500.8549416392,0.000683616225467571
178.4,9.23251819610596,"Raltegravir - Feces",13500.8549416392,0.000683846929399347
178.45,9.23563194274902,"Raltegravir - Feces",13500.8549416392,0.000684077562693055
178.5,9.23874568939209,"Raltegravir - Feces",13500.8549416392,0.000684308195986764
178.55,9.24185848236084,"Raltegravir - Feces",13500.8549416392,0.000684538758642403
178.6,9.24497222900391,"Raltegravir - Feces",13500.8549416392,0.000684769391936111
178.65,9.24808502197266,"Raltegravir - Feces",13500.8549416392,0.000684999954591751
178.7,9.25119876861572,"Raltegravir - Feces",13500.8549416392,0.000685230587885459
178.75,9.25431156158447,"Raltegravir - Feces",13500.8549416392,0.000685461150541099
178.8,9.25742435455322,"Raltegravir - Feces",13500.8549416392,0.000685691713196739
178.85,9.26053714752197,"Raltegravir - Feces",13500.8549416392,0.000685922275852378
178.9,9.26364994049072,"Raltegravir - Feces",13500.8549416392,0.000686152838508018
178.95,9.26676273345947,"Raltegravir - Feces",13500.8549416392,0.000686383401163657
179,9.26987552642822,"Raltegravir - Feces",13500.8549416392,0.000686613963819297
179.05,9.27298831939697,"Raltegravir - Feces",13500.8549416392,0.000686844526474937
179.1,9.27610111236572,"Raltegravir - Feces",13500.8549416392,0.000687075089130576
179.15,9.27921295166016,"Raltegravir - Feces",13500.8549416392,0.000687305581148148
179.2,9.28232574462891,"Raltegravir - Feces",13500.8549416392,0.000687536143803787
179.25,9.28543758392334,"Raltegravir - Feces",13500.8549416392,0.000687766635821358
179.3,9.28855037689209,"Raltegravir - Feces",13500.8549416392,0.000687997198476998
179.35,9.29166221618652,"Raltegravir - Feces",13500.8549416392,0.000688227690494569
179.4,9.29477405548096,"Raltegravir - Feces",13500.8549416392,0.00068845818251214
179.45,9.29788589477539,"Raltegravir - Feces",13500.8549416392,0.000688688674529711
179.5,9.30099868774414,"Raltegravir - Feces",13500.8549416392,0.000688919237185351
179.55,9.30411052703857,"Raltegravir - Feces",13500.8549416392,0.000689149729202922
179.6,9.30722236633301,"Raltegravir - Feces",13500.8549416392,0.000689380221220493
179.65,9.31033420562744,"Raltegravir - Feces",13500.8549416392,0.000689610713238064
179.7,9.31344604492188,"Raltegravir - Feces",13500.8549416392,0.000689841205255636
179.75,9.31655788421631,"Raltegravir - Feces",13500.8549416392,0.000690071697273207
179.8,9.31966972351074,"Raltegravir - Feces",13500.8549416392,0.000690302189290778
179.85,9.32278156280518,"Raltegravir - Feces",13500.8549416392,0.000690532681308349
179.9,9.32589340209961,"Raltegravir - Feces",13500.8549416392,0.00069076317332592
179.95,9.32900524139404,"Raltegravir - Feces",13500.8549416392,0.000690993665343491
180,9.33211708068848,"Raltegravir - Feces",14400.9119377485,0.000648022647525996
180.05,9.33522891998291,"Raltegravir - Feces",14400.9119377485,0.000648238733792469
180.1,9.33834075927734,"Raltegravir - Feces",14400.9119377485,0.000648454820058942
180.15,9.34145259857178,"Raltegravir - Feces",14400.9119377485,0.000648670906325415
180.2,9.34456443786621,"Raltegravir - Feces",14400.9119377485,0.000648886992591888
180.25,9.34767627716064,"Raltegravir - Feces",14400.9119377485,0.000649103078858361
